"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 02, 2012","70.09","68.14","71.35","68.07","15.55M","3.07%"
"Mar 01, 2012","68.00","68.46","69.24","67.42","7.26M","-1.58%"
"Feb 29, 2012","69.09","70.42","71.17","68.00","10.79M","-1.12%"
"Feb 28, 2012","69.87","65.19","70.20","64.40","19.76M","9.26%"
"Feb 27, 2012","63.95","67.95","67.95","63.42","15.23M","-5.89%"
"Feb 24, 2012","67.95","70.58","71.46","67.11","11.56M","-3.92%"
"Feb 23, 2012","70.72","68.60","71.26","67.54","24.06M","2.29%"
"Feb 22, 2012","69.14","73.82","74.15","68.81","18.17M","-6.25%"
"Feb 21, 2012","73.75","71.00","74.18","70.20","10.76M","1.28%"
"Feb 17, 2012","72.82","74.60","74.83","72.45","7.65M","-0.86%"
"Feb 16, 2012","73.45","73.16","74.48","72.00","16.94M","0.38%"
"Feb 15, 2012","73.17","75.00","75.00","71.90","12.34M","2.21%"
"Feb 14, 2012","71.59","69.82","72.00","69.55","13.78M","2.49%"
"Feb 13, 2012","69.85","69.43","70.40","68.10","9.57M","0.42%"
"Feb 10, 2012","69.56","68.98","70.00","67.65","14.56M","0.52%"
"Feb 09, 2012","69.20","66.23","69.60","66.00","14.26M","3.76%"
"Feb 08, 2012","66.69","67.42","68.08","66.00","18.88M","-1.23%"
"Feb 07, 2012","67.52","69.19","69.51","67.10","15.68M","-2.40%"
"Feb 06, 2012","69.18","69.98","70.89","68.35","13.53M","0.33%"
"Feb 03, 2012","68.95","67.48","69.36","66.02","13.13M","1.70%"
"Feb 02, 2012","67.80","67.70","68.30","65.63","16.28M","0.85%"
"Feb 01, 2012","67.23","66.09","67.49","64.88","11.11M","1.72%"
"Jan 31, 2012","66.09","63.32","66.40","63.17","11.77M","5.32%"
"Jan 30, 2012","62.75","64.67","64.91","62.33","18.45M","-3.76%"
"Jan 27, 2012","65.20","65.80","66.63","64.02","16.16M","-1.30%"
"Jan 25, 2012","66.06","64.38","66.58","63.70","35.08M","3.41%"
"Jan 24, 2012","63.88","61.70","64.70","59.74","46.33M","3.85%"
"Jan 23, 2012","61.51","60.00","61.88","59.80","22.16M","3.24%"
"Jan 20, 2012","59.58","57.70","59.98","57.50","14.38M","3.69%"
"Jan 19, 2012","57.46","57.09","57.64","56.54","7.84M","2.22%"
"Jan 18, 2012","56.21","57.10","57.20","55.60","7.64M","-1.49%"
"Jan 17, 2012","57.06","56.26","57.91","56.26","9.41M","1.78%"
"Jan 16, 2012","56.06","55.46","56.39","54.76","7.92M","-0.18%"
"Jan 13, 2012","56.16","56.40","57.14","55.52","14.52M","0.07%"
"Jan 12, 2012","56.12","54.46","56.70","53.70","17.36M","3.05%"
"Jan 11, 2012","54.46","52.75","54.70","52.57","17.79M","3.03%"
"Jan 10, 2012","52.86","50.00","53.10","50.00","16.99M","6.14%"
"Jan 09, 2012","49.80","50.40","50.48","48.85","16.56M","-0.93%"
"Jan 07, 2012","50.27","50.00","50.57","49.90","1.04M","0.62%"
"Jan 06, 2012","49.96","49.00","50.55","48.50","16.57M","0.79%"
"Jan 05, 2012","49.57","48.20","49.82","47.64","16.64M","2.82%"
"Jan 04, 2012","48.21","49.98","51.00","47.61","19.98M","-1.97%"
"Jan 03, 2012","49.18","47.20","49.38","46.60","21.34M","6.06%"
"Jan 02, 2012","46.37","48.00","48.51","46.10","16.28M","-2.91%"
"Dec 30, 2011","47.76","48.20","49.08","47.35","9.13M","-0.21%"
"Dec 29, 2011","47.86","48.00","48.29","47.37","11.90M","-0.95%"
"Dec 28, 2011","48.32","50.10","50.29","48.21","11.96M","-3.71%"
"Dec 27, 2011","50.18","51.00","51.10","49.75","5.70M","-1.40%"
"Dec 26, 2011","50.89","50.24","51.35","50.24","5.21M","0.97%"
"Dec 23, 2011","50.40","51.60","52.27","50.04","17.34M","-2.31%"
"Dec 22, 2011","51.59","50.20","51.80","48.82","15.52M","2.99%"
"Dec 21, 2011","50.09","49.05","50.60","48.56","11.76M","3.24%"
"Dec 20, 2011","48.52","51.19","51.60","48.04","19.20M","-4.88%"
"Dec 19, 2011","51.01","51.00","51.25","49.40","12.25M","-0.57%"
"Dec 16, 2011","51.30","54.00","54.72","50.63","19.26M","-4.24%"
"Dec 15, 2011","53.57","55.01","55.01","53.06","15.26M","-3.60%"
"Dec 14, 2011","55.57","55.95","56.80","55.23","13.06M","-0.11%"
"Dec 13, 2011","55.63","56.00","56.20","54.68","12.73M","-1.61%"
"Dec 12, 2011","56.54","57.60","58.32","56.06","16.74M","-1.34%"
"Dec 09, 2011","57.31","56.90","57.56","55.84","18.99M","-0.23%"
"Dec 08, 2011","57.44","56.31","59.02","56.31","10.94M","-3.09%"
"Dec 07, 2011","59.27","57.80","59.89","57.00","13.56M","2.60%"
"Dec 05, 2011","57.77","57.40","58.28","57.11","8.58M","-0.47%"
"Dec 02, 2011","58.04","55.82","58.26","55.82","9.22M","3.98%"
"Dec 01, 2011","55.82","55.60","57.32","55.31","6.58M","2.53%"
"Nov 30, 2011","54.44","54.80","55.19","54.01","5.15M","-1.09%"
"Nov 29, 2011","55.04","56.20","56.46","54.84","8.84M","-2.10%"
"Nov 28, 2011","56.22","55.57","56.48","55.41","6.40M","2.55%"
"Nov 25, 2011","54.82","55.54","55.95","54.49","10.42M","-1.05%"
"Nov 24, 2011","55.40","53.20","55.80","52.31","16.75M","4.63%"
"Nov 23, 2011","52.95","53.20","53.38","52.03","10.04M","-0.69%"
"Nov 22, 2011","53.32","53.20","53.89","52.44","11.30M","1.33%"
"Nov 21, 2011","52.62","54.10","56.00","52.22","8.73M","-2.70%"
"Nov 18, 2011","54.08","53.60","54.59","53.16","13.45M","-0.44%"
"Nov 17, 2011","54.32","54.04","55.76","53.13","15.28M","0.33%"
"Nov 16, 2011","54.14","56.81","57.00","53.69","29.42M","-4.92%"
"Nov 15, 2011","56.94","58.60","59.54","56.60","10.67M","-3.05%"
"Nov 14, 2011","58.73","60.04","61.20","58.50","7.35M","-1.54%"
"Nov 11, 2011","59.65","60.90","61.25","59.26","11.58M","-2.82%"
"Nov 09, 2011","61.38","62.31","62.39","61.11","6.92M","-0.79%"
"Nov 08, 2011","61.87","63.58","63.70","61.55","8.08M","-2.26%"
"Nov 04, 2011","63.30","62.40","63.46","62.40","8.17M","2.11%"
"Nov 03, 2011","61.99","61.24","62.48","60.78","11.66M","0.86%"
"Nov 02, 2011","61.46","61.20","62.38","60.71","10.01M","0.00%"
"Nov 01, 2011","61.46","62.86","63.13","61.22","11.46M","-2.23%"
"Oct 31, 2011","62.86","63.10","63.98","62.45","11.60M","-0.44%"
"Oct 28, 2011","63.14","62.40","64.77","62.40","18.83M","2.32%"
"Oct 26, 2011","61.71","61.50","62.20","61.26","5.55M","0.72%"
"Oct 25, 2011","61.27","56.41","61.80","55.83","55.93M","8.77%"
"Oct 24, 2011","56.33","55.60","57.10","55.60","7.86M","1.39%"
"Oct 21, 2011","55.56","57.00","58.05","55.26","15.78M","-2.46%"
"Oct 20, 2011","56.96","57.60","58.60","56.58","26.09M","-1.78%"
"Oct 19, 2011","57.99","56.78","58.20","56.40","9.25M","3.59%"
"Oct 18, 2011","55.98","57.00","57.00","55.20","7.03M","-3.18%"
"Oct 17, 2011","57.82","57.00","58.20","56.81","8.55M","2.05%"
"Oct 14, 2011","56.66","56.95","57.60","55.76","11.19M","-0.32%"
"Oct 13, 2011","56.84","54.80","57.16","54.71","21.06M","4.45%"
"Oct 12, 2011","54.42","52.99","54.57","52.68","9.82M","3.15%"
"Oct 11, 2011","52.76","53.24","54.06","52.20","10.28M","-0.19%"
"Oct 10, 2011","52.86","53.00","53.08","52.10","10.13M","0.51%"
"Oct 07, 2011","52.59","50.94","52.99","50.30","19.21M","6.87%"
"Oct 05, 2011","49.21","51.00","51.36","48.06","19.57M","-2.01%"
"Oct 04, 2011","50.22","52.11","52.88","49.75","14.60M","-3.61%"
"Oct 03, 2011","52.10","53.41","53.58","51.90","10.44M","-4.42%"
"Sep 30, 2011","54.51","55.39","56.32","54.10","9.28M","-1.64%"
"Sep 29, 2011","55.42","54.40","55.98","53.70","8.49M","1.78%"
"Sep 28, 2011","54.45","54.40","55.00","53.42","8.74M","0.17%"
"Sep 27, 2011","54.36","53.18","54.73","53.06","10.61M","3.62%"
"Sep 26, 2011","52.46","53.64","53.85","51.20","15.77M","-1.93%"
"Sep 23, 2011","53.49","54.36","54.36","51.90","18.20M","-1.22%"
"Sep 22, 2011","54.15","56.28","56.28","53.80","11.80M","-5.07%"
"Sep 21, 2011","57.04","57.90","58.26","56.80","14.46M","-1.49%"
"Sep 20, 2011","57.90","56.60","58.00","56.48","7.68M","1.95%"
"Sep 19, 2011","56.79","55.86","57.05","55.40","11.90M","1.16%"
"Sep 16, 2011","56.14","56.00","57.10","55.20","18.89M","0.75%"
"Sep 15, 2011","55.72","55.77","56.20","54.40","11.91M","0.74%"
"Sep 14, 2011","55.31","55.11","55.62","53.26","13.04M","1.02%"
"Sep 13, 2011","54.75","55.11","56.58","54.24","13.48M","0.04%"
"Sep 12, 2011","54.73","57.40","58.20","54.42","13.01M","-6.89%"
"Sep 09, 2011","58.78","58.90","60.08","58.52","9.88M","-0.99%"
"Sep 08, 2011","59.37","58.20","59.60","57.42","12.77M","2.13%"
"Sep 07, 2011","58.13","57.61","58.42","57.29","7.60M","1.61%"
"Sep 06, 2011","57.21","56.34","57.34","54.40","15.60M","1.18%"
"Sep 05, 2011","56.54","55.00","56.70","54.24","10.12M","1.45%"
"Sep 02, 2011","55.73","56.02","57.14","54.82","15.53M","0.40%"
"Aug 30, 2011","55.51","55.74","56.66","54.80","11.73M","2.32%"
"Aug 29, 2011","54.25","52.61","54.94","52.20","11.82M","4.57%"
"Aug 26, 2011","51.88","53.59","53.80","51.52","12.90M","-2.97%"
"Aug 25, 2011","53.47","55.79","55.80","53.02","10.49M","-3.27%"
"Aug 24, 2011","55.28","55.50","56.91","54.60","13.44M","-1.18%"
"Aug 23, 2011","55.94","53.40","56.20","52.59","17.70M","5.07%"
"Aug 22, 2011","53.24","52.54","53.72","50.40","20.43M","1.24%"
"Aug 19, 2011","52.59","54.00","55.00","51.91","25.72M","-4.26%"
"Aug 18, 2011","54.93","58.00","58.26","54.60","14.46M","-5.15%"
"Aug 17, 2011","57.91","58.70","60.09","57.55","9.17M","-2.56%"
"Aug 16, 2011","59.43","60.11","60.70","59.14","5.28M","-0.60%"
"Aug 12, 2011","59.79","61.80","61.82","59.37","11.67M","-2.54%"
"Aug 11, 2011","61.35","59.74","61.86","59.74","9.90M","1.32%"
"Aug 10, 2011","60.55","60.00","60.72","59.00","16.13M","3.91%"
"Aug 09, 2011","58.27","58.40","60.50","58.00","17.62M","-3.57%"
"Aug 08, 2011","60.43","59.54","61.40","58.45","17.46M","0.23%"
"Aug 05, 2011","60.29","60.10","60.72","58.04","17.25M","-0.30%"
"Aug 04, 2011","60.47","61.70","62.80","60.21","9.30M","-1.50%"
"Aug 03, 2011","61.39","60.00","61.60","58.24","6.50M","-0.89%"
"Aug 02, 2011","61.94","63.60","63.60","61.62","5.90M","-2.09%"
"Aug 01, 2011","63.26","62.41","63.77","62.41","7.98M","1.82%"
"Jul 29, 2011","62.13","61.40","63.19","58.99","7.45M","0.06%"
"Jul 28, 2011","62.09","62.00","62.98","61.34","9.59M","-0.64%"
"Jul 27, 2011","62.49","64.19","64.19","62.27","10.30M","-1.95%"
"Jul 26, 2011","63.73","66.59","66.65","63.46","18.83M","-4.44%"
"Jul 25, 2011","66.69","65.80","66.90","65.12","12.73M","1.32%"
"Jul 22, 2011","65.82","64.06","65.96","64.06","16.82M","3.54%"
"Jul 21, 2011","63.57","63.80","64.75","62.64","26.13M","-0.28%"
"Jul 20, 2011","63.75","65.33","65.66","63.29","11.27M","-1.53%"
"Jul 19, 2011","64.74","65.68","65.94","64.52","8.42M","-1.51%"
"Jul 18, 2011","65.73","64.90","65.92","64.70","5.57M","1.23%"
"Jul 15, 2011","64.93","65.25","65.98","64.50","5.86M","-0.49%"
"Jul 14, 2011","65.25","63.39","66.05","63.31","9.78M","2.61%"
"Jul 13, 2011","63.59","63.00","64.10","62.84","5.63M","1.02%"
"Jul 12, 2011","62.95","63.58","63.89","62.24","8.00M","-2.05%"
"Jul 11, 2011","64.27","64.02","64.70","60.57","8.70M","-0.28%"
"Jul 08, 2011","64.45","65.43","65.62","64.04","6.05M","-1.39%"
"Jul 07, 2011","65.36","65.20","65.77","64.64","6.69M","0.08%"
"Jul 06, 2011","65.31","64.49","65.86","64.20","15.99M","1.15%"
"Jul 05, 2011","64.57","63.76","65.15","62.80","10.93M","1.25%"
"Jul 04, 2011","63.77","63.67","64.38","63.46","5.77M","0.16%"
"Jul 01, 2011","63.67","63.00","63.90","62.67","8.07M","2.02%"
"Jun 30, 2011","62.41","63.14","63.56","61.90","13.36M","-0.22%"
"Jun 29, 2011","62.55","62.36","63.16","62.20","13.42M","1.13%"
"Jun 28, 2011","61.85","62.80","63.40","61.61","11.36M","-1.31%"
"Jun 27, 2011","62.67","59.00","62.97","59.00","21.59M","4.92%"
"Jun 24, 2011","59.73","57.48","59.90","57.48","9.88M","4.10%"
"Jun 23, 2011","57.38","57.51","57.89","56.96","6.26M","-0.03%"
"Jun 22, 2011","57.40","58.14","58.28","57.22","6.90M","-0.17%"
"Jun 21, 2011","57.50","58.54","59.00","57.22","7.48M","-1.08%"
"Jun 20, 2011","58.13","56.80","58.51","54.82","19.02M","2.74%"
"Jun 17, 2011","56.58","58.22","58.36","56.35","13.71M","-2.82%"
"Jun 16, 2011","58.22","58.02","59.28","57.55","15.55M","-0.72%"
"Jun 15, 2011","58.64","54.00","59.53","49.80","8.49M","-1.23%"
"Jun 14, 2011","59.37","59.18","59.89","59.04","6.75M","0.88%"
"Jun 13, 2011","58.85","58.59","59.16","57.91","5.71M","0.26%"
"Jun 10, 2011","58.70","59.60","59.76","58.50","6.78M","-1.08%"
"Jun 09, 2011","59.34","60.10","60.56","59.14","6.08M","-1.22%"
"Jun 08, 2011","60.07","59.41","60.79","59.36","9.32M","0.32%"
"Jun 07, 2011","59.88","59.48","60.14","59.00","7.27M","0.49%"
"Jun 06, 2011","59.59","58.40","59.74","57.50","11.96M","2.37%"
"Jun 03, 2011","58.21","57.50","58.60","57.45","11.76M","0.76%"
"Jun 02, 2011","57.77","58.81","59.30","57.50","9.70M","-3.12%"
"Jun 01, 2011","59.63","60.59","61.03","59.32","10.27M","-0.88%"
"May 31, 2011","60.16","59.84","60.41","59.17","8.65M","0.84%"
"May 30, 2011","59.66","59.79","60.40","59.45","8.07M","0.51%"
"May 27, 2011","59.36","57.08","59.66","57.07","10.77M","3.99%"
"May 26, 2011","57.08","56.70","57.65","56.60","13.89M","0.76%"
"May 25, 2011","56.65","56.02","57.10","55.92","12.00M","0.25%"
"May 24, 2011","56.51","54.77","56.68","54.47","15.04M","3.27%"
"May 23, 2011","54.72","56.00","56.30","54.46","8.62M","-2.46%"
"May 20, 2011","56.10","56.21","56.79","55.31","10.11M","0.32%"
"May 19, 2011","55.92","56.76","57.40","55.64","9.79M","-0.80%"
"May 18, 2011","56.37","57.80","58.16","55.00","12.74M","-2.27%"
"May 17, 2011","57.68","58.20","59.00","57.28","8.26M","-1.15%"
"May 16, 2011","58.35","58.90","59.00","58.02","5.57M","-1.39%"
"May 13, 2011","59.17","58.60","59.96","57.53","11.84M","1.04%"
"May 12, 2011","58.56","60.38","60.75","58.28","12.47M","-3.17%"
"May 11, 2011","60.48","59.57","61.10","59.16","20.70M","2.13%"
"May 10, 2011","59.22","59.04","59.66","58.42","7.60M","-0.47%"
"May 09, 2011","59.50","60.50","60.86","59.14","10.95M","-0.92%"
"May 06, 2011","60.05","57.53","60.56","57.32","17.72M","5.35%"
"May 05, 2011","57.00","56.02","58.30","55.90","21.36M","1.14%"
"May 04, 2011","56.36","57.57","57.72","56.05","18.15M","-1.61%"
"May 03, 2011","57.28","59.83","61.15","56.81","34.00M","-4.26%"
"May 02, 2011","59.83","61.44","61.70","59.56","8.07M","-1.97%"
"Apr 29, 2011","61.03","64.00","64.00","60.48","9.05M","-1.69%"
"Apr 28, 2011","62.08","63.60","63.60","61.95","9.66M","-1.73%"
"Apr 27, 2011","63.17","63.42","64.18","62.60","8.41M","-0.50%"
"Apr 26, 2011","63.49","64.00","64.26","62.22","11.55M","-0.58%"
"Apr 25, 2011","63.86","66.00","66.00","62.94","8.61M","0.55%"
"Apr 21, 2011","63.51","66.30","66.30","63.14","24.61M","-4.09%"
"Apr 20, 2011","66.22","65.32","66.70","64.83","20.03M","2.38%"
"Apr 19, 2011","64.68","65.00","65.35","63.67","14.85M","0.65%"
"Apr 18, 2011","64.26","66.60","67.80","64.02","8.74M","-2.74%"
"Apr 15, 2011","66.07","67.54","68.22","65.10","18.56M","-0.94%"
"Apr 13, 2011","66.70","63.40","67.00","62.76","16.21M","4.25%"
"Apr 11, 2011","63.98","63.95","64.40","62.57","8.23M","0.47%"
"Apr 08, 2011","63.68","66.03","66.70","63.30","13.85M","-3.60%"
"Apr 07, 2011","66.06","63.90","66.40","63.52","17.41M","3.59%"
"Apr 06, 2011","63.77","62.41","64.10","62.21","14.66M","2.16%"
"Apr 05, 2011","62.42","63.21","63.21","61.81","7.53M","-0.67%"
"Apr 04, 2011","62.84","62.75","63.10","62.23","10.06M","0.69%"
"Apr 01, 2011","62.41","62.15","63.18","61.60","18.43M","0.79%"
"Mar 31, 2011","61.92","64.40","65.19","61.60","21.74M","-3.48%"
"Mar 30, 2011","64.15","61.80","64.39","61.80","14.35M","3.65%"
"Mar 29, 2011","61.89","60.00","62.08","59.70","12.51M","3.15%"
"Mar 28, 2011","60.00","59.90","60.98","59.51","13.40M","0.17%"
"Mar 25, 2011","59.90","59.10","60.26","59.04","12.04M","1.59%"
"Mar 24, 2011","58.96","57.39","59.32","57.39","12.17M","3.08%"
"Mar 23, 2011","57.20","55.89","57.36","55.42","9.88M","2.18%"
"Mar 22, 2011","55.98","55.00","56.34","54.92","6.72M","2.06%"
"Mar 21, 2011","54.85","55.00","55.34","54.00","3.91M","0.00%"
"Mar 18, 2011","54.85","55.76","56.47","54.64","5.79M","-1.63%"
"Mar 17, 2011","55.76","55.76","56.54","55.02","10.31M","-0.27%"
"Mar 16, 2011","55.91","52.00","56.09","52.00","14.97M","5.23%"
"Mar 15, 2011","53.13","53.05","53.80","52.80","6.64M","-2.06%"
"Mar 14, 2011","54.25","53.00","54.44","52.65","8.02M","1.65%"
"Mar 11, 2011","53.37","53.82","54.28","52.80","7.78M","-1.79%"
"Mar 10, 2011","54.34","54.74","55.09","54.00","5.10M","-1.36%"
"Mar 09, 2011","55.09","55.01","56.00","54.82","9.38M","0.40%"
"Mar 08, 2011","54.87","54.20","55.26","53.86","4.47M","1.33%"
"Mar 07, 2011","54.15","54.80","54.80","53.42","7.22M","-1.67%"
"Mar 04, 2011","55.07","55.19","56.47","54.90","16.44M","0.62%"
"Mar 03, 2011","54.73","54.80","55.58","53.74","14.48M","0.55%"
"Mar 01, 2011","54.43","52.90","55.00","51.48","23.77M","6.31%"
"Feb 28, 2011","51.20","51.65","52.88","50.61","19.02M","0.25%"
"Feb 25, 2011","51.07","51.26","52.24","48.31","22.44M","0.02%"
"Feb 24, 2011","51.06","53.60","53.91","50.62","13.85M","-4.83%"
"Feb 23, 2011","53.65","54.80","55.20","53.42","7.79M","-2.47%"
"Feb 22, 2011","55.01","56.20","56.61","54.52","6.92M","-2.50%"
"Feb 21, 2011","56.42","56.80","57.17","55.80","9.68M","-0.67%"
"Feb 18, 2011","56.80","56.42","57.68","56.00","20.10M","0.67%"
"Feb 17, 2011","56.42","55.47","56.79","54.82","8.19M","1.71%"
"Feb 16, 2011","55.47","55.74","55.94","54.86","8.45M","0.04%"
"Feb 15, 2011","55.45","54.00","55.76","53.30","16.14M","2.97%"
"Feb 14, 2011","53.85","52.00","54.06","51.90","12.90M","4.71%"
"Feb 11, 2011","51.43","48.52","51.80","47.86","15.97M","6.00%"
"Feb 10, 2011","48.52","47.03","49.10","46.81","18.26M","2.75%"
"Feb 09, 2011","47.22","49.20","49.79","46.71","18.69M","-4.55%"
"Feb 08, 2011","49.47","52.00","52.20","49.10","13.00M","-4.65%"
"Feb 07, 2011","51.88","52.03","52.80","51.43","6.30M","-1.24%"
"Feb 04, 2011","52.53","54.22","54.66","52.11","7.86M","-2.90%"
"Feb 03, 2011","54.10","53.00","54.30","52.60","8.99M","2.27%"
"Feb 02, 2011","52.90","53.40","53.96","52.51","6.30M","-0.08%"
"Feb 01, 2011","52.94","52.94","53.57","52.09","14.20M","0.61%"
"Jan 31, 2011","52.62","51.02","52.89","49.98","22.43M","1.78%"
"Jan 28, 2011","51.70","52.80","53.20","50.26","15.91M","-2.42%"
"Jan 27, 2011","52.98","55.79","56.14","52.54","18.95M","-4.80%"
"Jan 25, 2011","55.65","57.10","57.88","55.34","23.46M","-2.13%"
"Jan 24, 2011","56.86","53.93","57.08","53.92","24.80M","5.41%"
"Jan 21, 2011","53.94","54.84","55.70","53.66","17.22M","-1.39%"
"Jan 20, 2011","54.70","54.20","55.53","53.05","42.45M","1.24%"
"Jan 19, 2011","54.03","51.83","54.40","51.83","20.41M","4.65%"
"Jan 18, 2011","51.63","51.10","52.45","49.41","15.66M","1.29%"
"Jan 17, 2011","50.97","51.00","52.38","50.73","10.93M","-2.04%"
"Jan 14, 2011","52.03","53.58","54.09","51.80","13.16M","-2.86%"
"Jan 13, 2011","53.56","54.90","55.26","52.86","61.85M","-2.65%"
"Jan 12, 2011","55.02","54.90","55.40","53.23","22.22M","1.18%"
"Jan 11, 2011","54.38","52.42","55.18","51.36","32.74M","4.08%"
"Jan 10, 2011","52.25","53.60","54.98","51.92","16.71M","-3.33%"
"Jan 07, 2011","54.05","56.40","56.59","53.84","34.43M","-4.52%"
"Jan 06, 2011","56.61","58.60","59.09","56.40","12.37M","-2.83%"
"Jan 05, 2011","58.26","60.93","60.93","58.06","18.68M","-4.94%"
"Jan 04, 2011","61.29","63.30","63.54","61.10","5.07M","-2.88%"
"Jan 03, 2011","63.11","63.00","63.39","62.86","6.55M","0.88%"
"Dec 31, 2010","62.56","62.00","62.98","62.00","12.33M","1.36%"
"Dec 30, 2010","61.72","61.94","62.03","61.06","13.22M","0.41%"
"Dec 29, 2010","61.47","61.38","62.16","61.11","4.88M","0.42%"
"Dec 28, 2010","61.21","61.20","61.59","60.82","5.88M","0.07%"
"Dec 27, 2010","61.17","61.98","62.18","60.65","3.38M","-0.68%"
"Dec 24, 2010","61.59","62.06","62.20","61.22","4.00M","-0.71%"
"Dec 23, 2010","62.03","62.20","62.80","61.80","8.02M","0.31%"
"Dec 22, 2010","61.84","60.45","62.00","60.09","20.04M","3.26%"
"Dec 21, 2010","59.89","57.60","60.07","57.60","11.01M","3.21%"
"Dec 20, 2010","58.03","59.90","59.94","57.46","8.76M","-2.96%"
"Dec 16, 2010","59.80","60.45","61.18","59.42","13.67M","-0.33%"
"Dec 15, 2010","60.00","61.28","61.94","59.20","10.09M","-2.09%"
"Dec 14, 2010","61.28","61.90","62.25","60.84","8.83M","-0.39%"
"Dec 13, 2010","61.52","59.20","61.80","59.20","13.40M","4.73%"
"Dec 10, 2010","58.74","56.80","60.38","55.40","20.96M","2.69%"
"Dec 09, 2010","57.20","60.42","60.76","56.00","17.96M","-5.00%"
"Dec 08, 2010","60.21","62.00","62.14","59.60","14.24M","-2.71%"
"Dec 07, 2010","61.89","64.77","64.90","61.26","15.82M","-4.45%"
"Dec 06, 2010","64.77","66.00","67.52","63.88","9.36M","-1.85%"
"Dec 03, 2010","65.99","67.30","67.60","65.06","8.31M","-1.71%"
"Dec 02, 2010","67.14","66.60","68.35","66.11","12.38M","1.82%"
"Dec 01, 2010","65.94","61.78","66.94","61.62","19.03M","7.69%"
"Nov 30, 2010","61.23","62.20","62.48","60.75","27.41M","-0.57%"
"Nov 29, 2010","61.58","61.94","62.85","61.00","7.17M","0.26%"
"Nov 26, 2010","61.42","61.22","64.19","58.00","21.13M","0.64%"
"Nov 25, 2010","61.03","63.32","63.60","60.50","20.99M","-3.62%"
"Nov 24, 2010","63.32","64.82","65.59","63.00","7.21M","-2.22%"
"Nov 23, 2010","64.76","65.20","65.98","62.00","6.18M","-1.40%"
"Nov 22, 2010","65.68","64.40","66.00","64.00","7.39M","2.05%"
"Nov 19, 2010","64.36","65.00","66.40","63.06","13.06M","-0.12%"
"Nov 18, 2010","64.44","66.62","68.24","61.74","30.81M","-3.02%"
"Nov 16, 2010","66.45","71.80","72.02","66.00","13.58M","-6.84%"
"Nov 15, 2010","71.33","69.70","71.55","68.06","5.35M","2.84%"
"Nov 12, 2010","69.36","71.60","71.60","69.02","6.48M","-2.71%"
"Nov 11, 2010","71.29","74.00","74.03","71.02","5.77M","-3.35%"
"Nov 10, 2010","73.76","73.68","74.20","73.20","1.44M","0.14%"
"Nov 09, 2010","73.66","74.40","74.80","72.82","3.88M","-0.89%"
"Nov 08, 2010","74.32","74.41","75.20","74.00","1.83M","-0.75%"
"Nov 05, 2010","74.88","76.40","76.40","74.60","768.56K","0.62%"
"Nov 04, 2010","74.42","74.64","75.10","74.01","4.11M","-0.12%"
"Nov 03, 2010","74.51","74.70","75.19","74.10","3.75M","0.65%"
"Nov 02, 2010","74.03","74.13","75.20","73.19","6.36M","0.22%"
"Nov 01, 2010","73.87","71.90","74.00","71.90","4.42M","2.74%"
"Oct 29, 2010","71.90","72.00","72.68","70.20","8.92M","0.10%"
"Oct 28, 2010","71.83","74.01","74.46","71.02","10.56M","-2.66%"
"Oct 27, 2010","73.79","75.60","76.00","73.07","4.80M","-2.61%"
"Oct 26, 2010","75.77","74.60","76.00","73.93","9.45M","1.75%"
"Oct 25, 2010","74.47","74.40","74.80","73.20","9.67M","0.85%"
"Oct 22, 2010","73.84","71.40","74.54","71.30","21.62M","4.35%"
"Oct 21, 2010","70.76","70.47","71.30","68.90","13.54M","0.41%"
"Oct 20, 2010","70.47","69.59","70.79","69.26","14.25M","1.57%"
"Oct 19, 2010","69.38","70.80","71.68","68.96","6.11M","-2.23%"
"Oct 18, 2010","70.96","69.60","71.34","68.22","10.25M","2.23%"
"Oct 15, 2010","69.41","70.22","70.22","69.20","2.76M","-0.93%"
"Oct 14, 2010","70.06","70.93","71.18","69.85","3.92M","-0.68%"
"Oct 13, 2010","70.54","69.98","70.90","69.52","5.98M","1.35%"
"Oct 12, 2010","69.60","66.54","71.28","66.54","7.89M","-1.71%"
"Oct 11, 2010","70.81","70.77","71.75","70.21","10.66M","0.75%"
"Oct 08, 2010","70.28","69.13","70.58","68.75","8.24M","1.91%"
"Oct 07, 2010","68.96","70.80","70.80","68.63","7.25M","-2.07%"
"Oct 06, 2010","70.42","71.20","71.55","70.20","4.79M","-0.28%"
"Oct 05, 2010","70.62","72.00","72.10","70.40","8.81M","-1.64%"
"Oct 04, 2010","71.80","72.34","72.90","71.04","12.55M","0.56%"
"Oct 01, 2010","71.40","70.80","72.09","70.57","3.72M","1.96%"
"Sep 30, 2010","70.03","70.42","70.99","68.60","11.74M","-0.75%"
"Sep 29, 2010","70.56","70.62","71.74","70.20","17.31M","0.38%"
"Sep 28, 2010","70.29","67.80","70.92","67.80","9.44M","1.68%"
"Sep 27, 2010","69.13","67.80","69.44","67.47","12.00M","2.58%"
"Sep 24, 2010","67.39","67.56","67.72","66.62","6.47M","-0.25%"
"Sep 23, 2010","67.56","66.80","68.20","66.30","16.19M","1.64%"
"Sep 22, 2010","66.47","65.73","66.74","65.14","7.07M","0.96%"
"Sep 21, 2010","65.84","66.60","67.69","65.65","14.43M","-0.89%"
"Sep 20, 2010","66.43","66.20","66.63","65.28","6.48M","0.82%"
