"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 26, 2017","32,382.46","32,255.99","32,413.63","32,226.08","12.84K","0.48%"
"Jul 25, 2017","32,228.27","32,350.71","32,374.30","32,196.86","14.53K","-0.05%"
"Jul 24, 2017","32,245.87","32,100.22","32,320.86","32,058.33","11.90K","0.68%"
"Jul 21, 2017","32,028.89","32,035.88","32,062.23","31,808.93","18.56K","0.39%"
"Jul 20, 2017","31,904.40","32,033.82","32,057.12","31,859.50","11.51K","-0.16%"
"Jul 19, 2017","31,955.35","31,882.80","31,978.89","31,793.72","11.73K","0.77%"
"Jul 18, 2017","31,710.99","31,775.54","31,911.61","31,626.44","22.31K","-1.13%"
"Jul 17, 2017","32,074.78","32,053.98","32,131.92","32,037.21","10.64K","0.17%"
"Jul 14, 2017","32,020.75","32,099.93","32,109.75","31,897.87","7.40K","-0.05%"
"Jul 13, 2017","32,037.38","31,896.23","32,091.52","31,892.63","10.84K","0.73%"
"Jul 12, 2017","31,804.82","31,813.24","31,865.69","31,731.43","8.65K","0.18%"
"Jul 11, 2017","31,747.09","31,789.50","31,885.11","31,718.48","9.41K","0.10%"
"Jul 10, 2017","31,715.64","31,510.62","31,768.39","31,471.41","39.12K","1.13%"
"Jul 07, 2017","31,360.63","31,373.52","31,426.29","31,286.62","6.42K","-0.03%"
"Jul 06, 2017","31,369.34","31,298.42","31,460.70","31,264.86","10.35K","0.40%"
"Jul 05, 2017","31,245.56","31,272.72","31,284.64","31,177.78","6.65K","0.11%"
"Jul 04, 2017","31,209.79","31,331.21","31,353.46","31,166.37","9.02K","-0.04%"
"Jul 03, 2017","31,221.62","31,156.04","31,258.33","31,017.11","8.27K","0.97%"
"Jun 30, 2017","30,921.61","30,824.97","30,965.45","30,680.66","9.47K","0.21%"
"Jun 29, 2017","30,857.52","30,910.97","31,097.92","30,794.61","12.70K","0.08%"
"Jun 28, 2017","30,834.32","30,988.87","31,000.48","30,798.70","10.24K","-0.40%"
"Jun 27, 2017","30,958.25","31,194.68","31,294.96","30,847.08","15.80K","-0.58%"
"Jun 23, 2017","31,138.21","31,352.57","31,365.39","31,110.39","92.47K","-0.49%"
"Jun 22, 2017","31,290.74","31,351.53","31,522.87","31,255.63","10.47K","0.02%"
"Jun 21, 2017","31,283.64","31,302.18","31,336.44","31,193.61","36.84K","-0.04%"
"Jun 20, 2017","31,297.53","31,392.53","31,392.53","31,261.49","8.25K","-0.04%"
"Jun 19, 2017","31,311.57","31,168.98","31,362.15","31,163.35","7.66K","0.82%"
"Jun 16, 2017","31,056.40","31,160.47","31,182.73","31,017.18","13.65K","-0.06%"
"Jun 15, 2017","31,075.73","31,222.89","31,229.44","31,026.48","13.06K","-0.26%"
"Jun 14, 2017","31,155.91","31,147.69","31,190.36","31,054.94","13.11K","0.17%"
"Jun 13, 2017","31,103.49","31,091.10","31,260.77","31,062.34","13.72K","0.03%"
"Jun 12, 2017","31,095.70","31,225.43","31,225.43","31,044.28","6.95K","-0.53%"
"Jun 09, 2017","31,262.06","31,196.86","31,289.99","31,087.28","10.08K","0.16%"
"Jun 08, 2017","31,213.36","31,316.91","31,354.51","31,193.77","14.43K","-0.19%"
"Jun 07, 2017","31,271.28","31,252.71","31,346.99","31,172.98","9.83K","0.26%"
"Jun 06, 2017","31,190.56","31,420.85","31,430.32","31,172.55","14.00K","-0.38%"
"Jun 05, 2017","31,309.49","31,274.74","31,355.42","31,198.22","9.31K","0.12%"
"Jun 02, 2017","31,273.29","31,205.37","31,332.56","31,190.40","8.76K","0.44%"
"Jun 01, 2017","31,137.59","31,117.09","31,213.12","31,062.02","8.61K","-0.03%"
"May 31, 2017","31,145.80","31,222.51","31,255.28","31,107.48","13.44K","-0.04%"
"May 30, 2017","31,159.40","31,111.73","31,220.38","31,064.04","9.93K","0.16%"
"May 29, 2017","31,109.28","30,944.38","31,214.39","30,869.90","15.36K","0.26%"
"May 26, 2017","31,028.21","30,765.77","31,074.07","30,745.57","15.14K","0.90%"
"May 25, 2017","30,750.03","30,374.81","30,793.43","30,352.26","10.30K","1.48%"
"May 24, 2017","30,301.64","30,446.77","30,534.15","30,247.60","11.74K","-0.21%"
"May 23, 2017","30,365.25","30,553.89","30,610.64","30,316.92","19.27K","-0.67%"
"May 22, 2017","30,570.97","30,638.88","30,712.15","30,516.87","11.82K","0.35%"
"May 19, 2017","30,464.92","30,539.65","30,712.35","30,338.52","14.20K","0.10%"
"May 18, 2017","30,434.79","30,466.82","30,575.83","30,393.72","16.67K","-0.73%"
"May 17, 2017","30,658.77","30,616.53","30,692.45","30,519.14","15.41K","0.25%"
"May 16, 2017","30,582.60","30,391.48","30,591.55","30,363.37","14.04K","0.86%"
"May 15, 2017","30,322.12","30,287.37","30,357.96","30,273.62","8.22K","0.44%"
"May 12, 2017","30,188.15","30,285.61","30,299.74","30,111.45","11.38K","-0.21%"
"May 11, 2017","30,250.98","30,309.71","30,366.43","30,207.11","11.04K","0.01%"
"May 10, 2017","30,248.17","29,988.78","30,271.60","29,987.44","11.35K","1.05%"
"May 09, 2017","29,933.25","29,977.50","30,017.82","29,911.44","8.72K","0.02%"
"May 08, 2017","29,926.15","29,915.12","30,016.04","29,877.41","10.26K","0.23%"
"May 05, 2017","29,858.80","30,142.14","30,176.55","29,823.60","16.41K","-0.89%"
"May 04, 2017","30,126.21","30,069.72","30,169.95","30,007.40","22.96K","0.77%"
"May 03, 2017","29,894.80","29,984.95","30,020.59","29,846.57","11.63K","-0.09%"
"May 02, 2017","29,921.18","30,021.49","30,069.24","29,804.12","12.09K","0.01%"
"Apr 28, 2017","29,918.40","30,064.60","30,067.64","29,848.21","11.68K","-0.37%"
"Apr 27, 2017","30,029.74","30,141.39","30,184.22","29,973.40","11.00K","-0.34%"
"Apr 26, 2017","30,133.35","30,030.20","30,167.09","29,968.57","11.17K","0.63%"
"Apr 25, 2017","29,943.24","29,825.14","29,961.82","29,780.84","8.94K","0.97%"
"Apr 24, 2017","29,655.84","29,407.68","29,681.33","29,392.99","9.17K","0.99%"
"Apr 21, 2017","29,365.30","29,575.66","29,584.34","29,259.42","11.71K","-0.19%"
"Apr 20, 2017","29,422.39","29,358.59","29,453.06","29,341.68","15.10K","0.29%"
"Apr 19, 2017","29,336.57","29,369.90","29,388.25","29,241.48","11.99K","0.06%"
"Apr 18, 2017","29,319.10","29,487.78","29,701.19","29,286.38","12.49K","-0.32%"
"Apr 17, 2017","29,413.66","29,470.27","29,494.08","29,363.28","6.86K","-0.16%"
"Apr 13, 2017","29,461.45","29,637.12","29,660.48","29,442.26","11.01K","-0.61%"
"Apr 12, 2017","29,643.48","29,838.82","29,838.82","29,549.74","8.83K","-0.49%"
"Apr 11, 2017","29,788.35","29,630.06","29,804.51","29,570.58","11.07K","0.72%"
"Apr 10, 2017","29,575.74","29,752.62","29,831.32","29,553.04","10.98K","-0.44%"
"Apr 07, 2017","29,706.61","29,850.71","29,886.12","29,668.45","15.19K","-0.74%"
"Apr 06, 2017","29,927.34","29,946.89","29,954.25","29,817.59","11.73K","-0.16%"
"Apr 05, 2017","29,974.24","29,996.03","30,007.48","29,817.69","11.51K","0.21%"
"Apr 03, 2017","29,910.22","29,737.73","29,926.94","29,705.72","10.45K","0.98%"
"Mar 31, 2017","29,620.50","29,633.91","29,687.64","29,552.61","12.16K","-0.09%"
"Mar 30, 2017","29,647.42","29,538.03","29,684.54","29,521.65","16.23K","0.39%"
"Mar 29, 2017","29,531.43","29,463.01","29,554.39","29,439.42","42.90K","0.41%"
"Mar 28, 2017","29,409.52","29,301.22","29,442.18","29,301.22","34.53K","0.59%"
"Mar 27, 2017","29,237.15","29,395.68","29,420.70","29,163.54","15.55K","-0.63%"
"Mar 24, 2017","29,421.40","29,350.60","29,539.85","29,350.17","21.66K","0.30%"
"Mar 23, 2017","29,332.16","29,201.01","29,373.79","29,198.08","26.84K","0.56%"
"Mar 22, 2017","29,167.68","29,341.41","29,341.41","29,137.48","15.20K","-1.08%"
"Mar 21, 2017","29,485.45","29,525.88","29,585.05","29,380.14","11.90K","-0.11%"
"Mar 20, 2017","29,518.74","29,653.54","29,699.48","29,482.40","413.18K","-0.44%"
"Mar 17, 2017","29,648.99","29,755.74","29,824.62","29,601.86","14.85K","0.21%"
"Mar 16, 2017","29,585.85","29,482.83","29,614.79","29,482.83","18.96K","0.64%"
"Mar 15, 2017","29,398.11","29,452.86","29,500.08","29,358.91","404.58K","-0.15%"
"Mar 14, 2017","29,442.63","29,437.23","29,561.93","29,356.05","30.08K","1.71%"
"Mar 10, 2017","28,946.23","29,006.00","29,076.63","28,851.04","16.37K","0.06%"
"Mar 09, 2017","28,929.13","28,909.70","28,986.72","28,815.02","413.87K","0.09%"
"Mar 08, 2017","28,901.94","29,021.06","29,022.32","28,815.48","16.81K","-0.34%"
"Mar 07, 2017","28,999.56","29,092.16","29,098.17","28,957.68","10.01K","-0.17%"
"Mar 06, 2017","29,048.19","28,859.21","29,070.20","28,856.12","12.51K","0.75%"
"Mar 03, 2017","28,832.45","28,827.50","28,860.13","28,716.21","9.60K","-0.03%"
"Mar 02, 2017","28,839.79","29,117.38","29,145.62","28,784.31","11.12K","-0.50%"
"Mar 01, 2017","28,984.49","28,849.04","29,029.17","28,824.17","15.04K","0.84%"
"Feb 28, 2017","28,743.32","28,825.19","28,876.54","28,721.12","11.01K","-0.24%"
"Feb 27, 2017","28,812.88","28,910.50","28,961.83","28,791.19","12.41K","-0.28%"
"Feb 23, 2017","28,892.97","28,927.67","29,065.31","28,860.46","18.97K","0.10%"
"Feb 22, 2017","28,864.71","28,822.40","28,963.52","28,789.30","16.80K","0.36%"
"Feb 21, 2017","28,761.59","28,716.70","28,801.00","28,597.33","8.69K","0.35%"
"Feb 20, 2017","28,661.58","28,481.91","28,696.53","28,419.27","9.25K","0.68%"
"Feb 17, 2017","28,468.75","28,670.43","28,726.26","28,410.91","15.53K","0.59%"
"Feb 16, 2017","28,301.27","28,223.85","28,327.84","28,146.19","9.98K","0.52%"
"Feb 15, 2017","28,155.56","28,270.11","28,382.32","28,102.23","18.41K","-0.65%"
"Feb 14, 2017","28,339.31","28,386.12","28,393.42","28,263.45","12.08K","-0.04%"
"Feb 13, 2017","28,351.62","28,450.42","28,458.80","28,197.38","9.65K","0.06%"
"Feb 10, 2017","28,334.25","28,367.17","28,456.18","28,286.80","14.14K","0.02%"
"Feb 09, 2017","28,329.70","28,349.22","28,469.48","28,152.18","10.51K","0.14%"
"Feb 08, 2017","28,289.92","28,386.08","28,391.64","28,149.08","11.23K","-0.16%"
"Feb 07, 2017","28,335.16","28,443.23","28,483.41","28,239.12","11.13K","-0.37%"
"Feb 06, 2017","28,439.28","28,340.39","28,487.28","28,340.39","10.33K","0.70%"
"Feb 03, 2017","28,240.52","28,270.67","28,280.58","28,127.18","11.10K","0.05%"
"Feb 02, 2017","28,226.61","28,167.83","28,299.92","28,070.81","17.75K","0.30%"
"Feb 01, 2017","28,141.64","27,669.08","28,159.54","27,590.10","18.85K","1.76%"
"Jan 31, 2017","27,655.96","27,867.92","27,867.92","27,624.54","10.95K","-0.70%"
"Jan 30, 2017","27,849.56","27,866.80","27,947.37","27,813.32","8.94K","-0.12%"
"Jan 27, 2017","27,882.46","27,761.03","27,980.39","27,759.48","14.67K","0.63%"
"Jan 25, 2017","27,708.14","27,462.83","27,736.83","27,439.68","12.56K","1.21%"
"Jan 24, 2017","27,375.58","27,170.88","27,393.35","27,140.85","6.95K","0.95%"
"Jan 23, 2017","27,117.34","26,990.93","27,167.79","26,963.58","6.77K","0.31%"
"Jan 20, 2017","27,034.50","27,232.69","27,264.41","27,009.81","9.05K","-1.00%"
"Jan 19, 2017","27,308.60","27,253.34","27,348.19","27,219.89","11.15K","0.19%"
"Jan 18, 2017","27,257.64","27,261.76","27,422.67","27,217.65","9.82K","0.08%"
"Jan 17, 2017","27,235.66","27,331.82","27,381.43","27,179.19","8.39K","-0.19%"
"Jan 16, 2017","27,288.17","27,238.35","27,335.08","27,172.68","13.02K","0.18%"
"Jan 13, 2017","27,238.06","27,378.01","27,459.75","27,143.07","10.53K","-0.03%"
"Jan 12, 2017","27,247.16","27,171.66","27,278.93","27,166.69","12.05K","0.39%"
"Jan 11, 2017","27,140.41","26,978.44","27,174.87","26,978.44","12.36K","0.90%"
"Jan 10, 2017","26,899.56","26,811.63","26,914.95","26,804.17","8.93K","0.65%"
"Jan 09, 2017","26,726.55","26,860.81","26,860.88","26,701.18","6.64K","-0.12%"
"Jan 06, 2017","26,759.23","26,929.69","27,009.61","26,733.33","7.96K","-0.44%"
"Jan 05, 2017","26,878.24","26,738.42","26,917.21","26,738.42","10.08K","0.92%"
"Jan 04, 2017","26,633.13","26,677.22","26,723.37","26,606.06","8.34K","-0.04%"
"Jan 03, 2017","26,643.24","26,616.92","26,724.40","26,488.37","10.11K","0.18%"
"Jan 02, 2017","26,595.45","26,711.15","26,720.98","26,447.06","8.20K","-0.12%"
"Dec 30, 2016","26,626.46","26,441.51","26,678.60","26,406.53","8.91K","0.99%"
"Dec 29, 2016","26,366.15","26,429.41","26,429.63","26,166.67","6.93K","0.59%"
"Dec 28, 2016","26,210.68","26,243.19","26,415.05","26,191.72","8.77K","-0.01%"
"Dec 27, 2016","26,213.44","25,815.43","26,249.03","25,803.19","9.05K","1.57%"
"Dec 26, 2016","25,807.10","25,992.41","26,008.57","25,753.74","5.64K","-0.90%"
"Dec 23, 2016","26,040.70","25,959.99","26,143.19","25,872.38","7.69K","0.24%"
"Dec 22, 2016","25,979.60","26,224.07","26,248.45","25,940.14","7.78K","-1.00%"
"Dec 21, 2016","26,242.38","26,368.88","26,396.00","26,213.51","6.29K","-0.25%"
"Dec 20, 2016","26,307.98","26,374.59","26,435.56","26,241.43","7.46K","-0.25%"
"Dec 19, 2016","26,374.70","26,505.66","26,505.66","26,340.38","7.61K","-0.43%"
"Dec 16, 2016","26,489.56","26,548.67","26,594.55","26,455.21","7.80K","-0.11%"
"Dec 15, 2016","26,519.07","26,497.71","26,737.86","26,407.58","13.07K","-0.31%"
"Dec 14, 2016","26,602.84","26,707.91","26,736.34","26,547.05","10.17K","-0.36%"
"Dec 13, 2016","26,697.82","26,607.65","26,724.97","26,494.23","7.16K","0.69%"
"Dec 12, 2016","26,515.24","26,725.31","26,725.31","26,468.59","8.79K","-0.87%"
"Dec 09, 2016","26,747.18","26,787.14","26,803.76","26,707.81","10.12K","0.20%"
"Dec 08, 2016","26,694.28","26,366.52","26,733.87","26,357.35","8.48K","1.74%"
"Dec 07, 2016","26,236.87","26,456.21","26,540.83","26,164.82","10.82K","-0.59%"
"Dec 06, 2016","26,392.76","26,403.62","26,502.43","26,356.02","7.75K","0.17%"
"Dec 05, 2016","26,349.10","26,253.48","26,390.80","26,125.35","13.18K","0.45%"
"Dec 02, 2016","26,230.66","26,437.37","26,463.06","26,182.93","9.88K","-1.24%"
"Dec 01, 2016","26,559.92","26,756.66","26,769.32","26,540.82","11.55K","-0.35%"
"Nov 30, 2016","26,652.81","26,441.02","26,680.55","26,395.50","8.04K","0.98%"
"Nov 29, 2016","26,394.01","26,408.62","26,587.07","26,354.66","9.89K","0.17%"
"Nov 28, 2016","26,350.17","26,303.52","26,413.99","26,183.22","11.20K","0.13%"
"Nov 25, 2016","26,316.34","25,953.24","26,343.95","25,874.45","11.89K","1.76%"
"Nov 24, 2016","25,860.17","26,049.14","26,049.14","25,810.97","8.88K","-0.74%"
"Nov 23, 2016","26,051.81","26,101.33","26,130.49","25,877.16","9.19K","0.35%"
"Nov 22, 2016","25,960.78","25,928.16","26,039.70","25,765.51","8.34K","0.76%"
"Nov 21, 2016","25,765.14","26,246.70","26,270.28","25,717.93","10.24K","-1.47%"
"Nov 18, 2016","26,150.24","26,270.20","26,349.02","26,106.78","9.89K","-0.30%"
"Nov 17, 2016","26,227.62","26,304.90","26,449.87","26,155.40","11.32K","-0.27%"
"Nov 16, 2016","26,298.69","26,508.94","26,621.40","26,239.21","14.60K","-0.02%"
"Nov 15, 2016","26,304.63","26,809.61","26,809.61","26,253.63","16.86K","-1.92%"
"Nov 11, 2016","26,818.82","27,344.85","27,344.85","26,777.18","17.61K","-2.54%"
"Nov 10, 2016","27,517.68","27,605.05","27,743.46","27,252.53","17.12K","0.97%"
"Nov 09, 2016","27,252.53","26,251.38","27,397.38","25,902.45","21.80K","-1.23%"
"Nov 08, 2016","27,591.14","27,537.26","27,646.84","27,406.76","10.48K","0.48%"
"Nov 07, 2016","27,458.99","27,552.27","27,591.15","27,274.15","11.61K","0.68%"
"Nov 04, 2016","27,274.15","27,465.55","27,498.91","27,193.61","25.07K","-0.57%"
"Nov 03, 2016","27,430.28","27,518.06","27,600.74","27,399.26","11.10K","-0.35%"
"Nov 02, 2016","27,527.22","27,679.32","27,679.32","27,500.81","13.43K","-1.25%"
"Nov 01, 2016","27,876.61","27,966.18","28,029.80","27,845.63","10.40K","-0.19%"
"Oct 30, 2016","27,930.21","28,066.32","28,095.71","27,890.14","0.11K","-0.04%"
"Oct 28, 2016","27,941.51","27,983.14","28,000.14","27,789.84","11.74K","0.09%"
"Oct 27, 2016","27,915.90","27,808.63","27,958.13","27,665.60","13.96K","0.29%"
"Oct 26, 2016","27,836.51","28,050.55","28,050.55","27,759.56","14.53K","-0.91%"
"Oct 25, 2016","28,091.42","28,159.09","28,211.41","28,013.69","11.26K","-0.31%"
"Oct 24, 2016","28,179.08","28,156.59","28,256.65","28,075.95","15.55K","0.36%"
"Oct 21, 2016","28,077.18","28,163.41","28,163.41","27,957.92","8.78K","-0.19%"
"Oct 20, 2016","28,129.84","28,031.57","28,212.50","28,031.57","11.61K","0.52%"
"Oct 19, 2016","27,984.37","28,112.36","28,131.07","27,926.17","15.74K","-0.24%"
"Oct 18, 2016","28,050.88","27,656.89","28,064.39","27,652.76","16.16K","1.89%"
"Oct 17, 2016","27,529.97","27,776.14","27,803.21","27,488.30","17.58K","-0.52%"
"Oct 14, 2016","27,673.60","27,712.22","27,763.54","27,548.18","14.42K","0.11%"
"Oct 13, 2016","27,643.11","28,042.62","28,042.62","27,563.84","12.30K","-1.56%"
"Oct 10, 2016","28,082.34","28,144.28","28,216.64","28,068.32","7.13K","0.08%"
"Oct 07, 2016","28,061.14","28,129.22","28,155.68","27,964.91","13.08K","-0.16%"
"Oct 06, 2016","28,106.21","28,298.35","28,328.56","28,031.22","9.43K","-0.41%"
"Oct 05, 2016","28,220.98","28,425.74","28,477.65","28,188.90","11.64K","-0.40%"
"Oct 04, 2016","28,334.55","28,377.64","28,404.70","28,242.25","18.92K","0.32%"
"Oct 03, 2016","28,243.29","27,997.29","28,273.02","27,919.89","11.25K","1.35%"
"Sep 30, 2016","27,865.96","27,807.82","27,955.21","27,716.78","10.76K","0.14%"
"Sep 29, 2016","27,827.53","28,423.14","28,475.57","27,719.92","14.02K","-1.64%"
"Sep 28, 2016","28,292.81","28,198.88","28,378.56","28,198.30","11.09K","0.24%"
"Sep 27, 2016","28,223.70","28,373.02","28,432.74","28,179.34","9.09K","-0.25%"
"Sep 26, 2016","28,294.28","28,630.92","28,630.92","28,272.03","17.07K","-1.30%"
"Sep 23, 2016","28,668.22","28,810.32","28,825.09","28,627.38","13.74K","-0.36%"
"Sep 22, 2016","28,773.13","28,766.94","28,871.92","28,693.07","10.97K","0.93%"
"Sep 21, 2016","28,507.42","28,554.38","28,689.36","28,462.33","12.75K","-0.06%"
"Sep 20, 2016","28,523.20","28,690.66","28,698.81","28,480.53","8.17K","-0.39%"
"Sep 19, 2016","28,634.50","28,626.60","28,714.77","28,552.55","12.97K","0.12%"
"Sep 16, 2016","28,599.03","28,520.30","28,778.64","28,494.59","13.83K","0.66%"
"Sep 15, 2016","28,412.89","28,398.33","28,454.02","28,311.11","9.92K","0.14%"
"Sep 14, 2016","28,372.23","28,345.49","28,416.41","28,259.38","11.93K","0.07%"
"Sep 12, 2016","28,353.54","28,481.09","28,481.11","28,251.31","14.11K","-1.54%"
"Sep 09, 2016","28,797.25","29,062.90","29,062.90","28,755.08","12.11K","-0.85%"
"Sep 08, 2016","29,045.28","28,929.46","29,077.28","28,854.56","15.47K","0.41%"
"Sep 07, 2016","28,926.36","29,035.67","29,067.84","28,911.31","20.40K","-0.18%"
"Sep 06, 2016","28,978.02","28,631.27","29,013.40","28,631.27","18.79K","1.56%"
"Sep 02, 2016","28,532.11","28,498.72","28,581.58","28,427.63","12.38K","0.38%"
"Sep 01, 2016","28,423.48","28,459.09","28,548.85","28,386.61","17.32K","-0.10%"
"Aug 31, 2016","28,452.17","28,372.25","28,532.25","28,363.10","10.74K","0.39%"
"Aug 30, 2016","28,343.01","28,012.46","28,478.02","28,010.66","10.88K","1.58%"
"Aug 29, 2016","27,902.66","27,827.26","27,952.85","27,698.71","12.24K","0.43%"
"Aug 26, 2016","27,782.25","27,882.75","27,935.88","27,696.99","9.44K","-0.19%"
"Aug 25, 2016","27,835.91","28,103.60","28,154.21","27,803.24","6.90K","-0.80%"
"Aug 24, 2016","28,059.94","28,065.25","28,108.39","27,959.87","8.34K","0.25%"
"Aug 23, 2016","27,990.21","28,012.56","28,028.98","27,854.43","12.79K","0.02%"
"Aug 22, 2016","27,985.54","28,088.07","28,143.28","27,918.05","13.00K","-0.33%"
"Aug 19, 2016","28,077.00","28,167.66","28,212.30","28,026.12","16.11K","-0.17%"
"Aug 18, 2016","28,123.44","28,077.64","28,214.17","28,077.00","12.88K","0.42%"
"Aug 17, 2016","28,005.37","28,061.79","28,174.30","27,960.14","12.02K","-0.21%"
"Aug 16, 2016","28,064.61","28,190.04","28,199.10","27,942.65","15.04K","-0.31%"
"Aug 12, 2016","28,152.40","27,919.95","28,203.27","27,900.91","21.64K","1.05%"
"Aug 11, 2016","27,859.60","27,805.94","27,902.39","27,697.33","10.24K","0.31%"
"Aug 10, 2016","27,774.88","28,133.36","28,143.28","27,736.62","15.89K","-1.10%"
"Aug 09, 2016","28,085.16","28,289.22","28,289.96","27,956.77","14.62K","-0.35%"
"Aug 08, 2016","28,182.57","28,181.92","28,226.38","28,128.06","20.93K","0.37%"
"Aug 05, 2016","28,078.35","27,810.55","28,110.37","27,795.74","14.10K","1.31%"
"Aug 04, 2016","27,714.37","27,899.88","27,921.91","27,627.97","15.03K","0.06%"
"Aug 03, 2016","27,697.51","28,008.52","28,015.43","27,647.14","12.24K","-1.02%"
"Aug 02, 2016","27,981.71","28,069.12","28,175.22","27,943.91","10.42K","-0.08%"
"Aug 01, 2016","28,003.12","28,083.08","28,284.85","27,873.53","14.11K","-0.17%"
"Jul 29, 2016","28,051.86","28,232.87","28,233.47","28,037.87","11.86K","-0.56%"
"Jul 28, 2016","28,208.62","28,108.78","28,240.20","28,064.90","15.10K","0.66%"
"Jul 27, 2016","28,024.33","27,976.14","28,210.88","27,899.93","10.72K","0.17%"
"Jul 26, 2016","27,976.52","28,121.37","28,149.53","27,927.13","11.41K","-0.42%"
"Jul 25, 2016","28,095.34","27,753.96","28,110.37","27,736.51","15.84K","1.05%"
"Jul 22, 2016","27,803.24","27,721.72","27,832.45","27,646.21","9.78K","0.33%"
"Jul 21, 2016","27,710.52","27,980.07","27,988.76","27,687.54","12.57K","-0.74%"
"Jul 20, 2016","27,915.89","27,775.70","27,935.18","27,759.71","12.90K","0.46%"
"Jul 19, 2016","27,787.62","27,790.05","27,826.69","27,637.98","17.26K","0.15%"
"Jul 18, 2016","27,746.66","27,920.66","28,013.50","27,697.69","21.13K","-0.32%"
"Jul 15, 2016","27,836.50","27,966.14","28,048.70","27,735.87","16.78K","-0.38%"
"Jul 14, 2016","27,942.11","27,857.80","27,967.77","27,763.15","10.77K","0.46%"
"Jul 13, 2016","27,815.18","27,912.14","27,928.76","27,752.14","18.12K","0.03%"
"Jul 12, 2016","27,808.14","27,667.81","27,828.74","27,667.81","12.60K","0.66%"
"Jul 11, 2016","27,626.69","27,358.23","27,647.48","27,358.23","24.60K","1.84%"
"Jul 08, 2016","27,126.90","27,292.20","27,294.82","27,034.14","14.29K","-0.27%"
"Jul 07, 2016","27,201.49","27,209.97","27,288.22","27,146.95","9.09K","0.13%"
"Jul 05, 2016","27,166.87","27,340.72","27,348.66","27,127.30","10.72K","-0.41%"
"Jul 04, 2016","27,278.76","27,314.44","27,385.66","27,251.06","8.63K","0.49%"
"Jul 01, 2016","27,144.91","27,064.33","27,243.36","27,061.40","10.27K","0.54%"
"Jun 30, 2016","26,999.72","26,926.17","27,069.23","26,872.59","8.93K","0.97%"
"Jun 29, 2016","26,740.39","26,627.15","26,776.17","26,606.31","7.89K","0.81%"
"Jun 28, 2016","26,524.55","26,410.66","26,583.33","26,378.46","8.42K","0.46%"
"Jun 27, 2016","26,402.96","26,347.81","26,493.51","26,262.72","18.94K","0.02%"
"Jun 24, 2016","26,397.71","26,367.48","26,435.85","25,911.33","25.20K","-2.24%"
"Jun 23, 2016","27,002.22","26,753.20","27,060.98","26,736.52","9.62K","0.88%"
"Jun 22, 2016","26,765.65","26,791.68","26,887.29","26,617.45","7.88K","-0.18%"
"Jun 21, 2016","26,812.78","26,907.42","26,925.64","26,754.60","7.20K","-0.20%"
"Jun 20, 2016","26,866.92","26,497.11","26,885.49","26,447.88","9.82K","0.91%"
"Jun 17, 2016","26,625.91","26,653.85","26,730.55","26,538.51","9.59K","0.38%"
"Jun 16, 2016","26,525.46","26,686.03","26,686.03","26,314.91","13.00K","-0.75%"
"Jun 15, 2016","26,726.34","26,500.79","26,752.59","26,446.59","12.75K","1.25%"
"Jun 14, 2016","26,395.71","26,482.50","26,485.45","26,264.81","8.02K","-0.00%"
"Jun 13, 2016","26,396.77","26,468.27","26,468.27","26,262.27","9.37K","-0.90%"
"Jun 10, 2016","26,635.75","26,742.26","26,972.06","26,620.50","10.39K","-0.48%"
"Jun 09, 2016","26,763.46","26,994.48","26,994.91","26,692.35","10.37K","-0.95%"
"Jun 08, 2016","27,020.66","27,085.24","27,105.41","26,973.71","12.90K","0.04%"
"Jun 07, 2016","27,009.67","26,833.54","27,082.63","26,829.53","15.26K","0.87%"
"Jun 06, 2016","26,777.45","26,897.84","26,901.42","26,729.54","9.03K","-0.24%"
"Jun 03, 2016","26,843.03","26,919.23","27,008.14","26,792.07","13.40K","-0.00%"
"Jun 02, 2016","26,843.14","26,694.28","26,885.16","26,641.02","11.37K","0.48%"
"Jun 01, 2016","26,713.93","26,684.46","26,857.25","26,671.86","13.85K","0.17%"
"May 31, 2016","26,667.96","26,817.75","26,837.20","26,561.58","27.32K","-0.22%"
"May 30, 2016","26,725.60","26,694.75","26,794.96","26,623.33","15.33K","0.27%"
"May 27, 2016","26,653.60","26,415.93","26,677.43","26,405.28","21.42K","1.09%"
"May 26, 2016","26,366.68","26,008.25","26,398.94","25,941.51","14.34K","1.88%"
"May 25, 2016","25,881.17","25,432.10","25,897.87","25,430.59","9.77K","2.27%"
"May 24, 2016","25,305.47","25,256.97","25,340.47","25,181.47","10.99K","0.30%"
"May 23, 2016","25,230.36","25,447.72","25,519.26","25,207.78","11.74K","-0.28%"
"May 20, 2016","25,301.90","25,428.42","25,506.06","25,251.90","13.99K","-0.39%"
"May 19, 2016","25,399.72","25,713.84","25,714.56","25,351.99","14.78K","-1.19%"
"May 18, 2016","25,704.61","25,671.48","25,747.00","25,503.40","10.09K","-0.27%"
"May 17, 2016","25,773.61","25,756.14","25,927.31","25,733.76","11.77K","0.47%"
"May 16, 2016","25,653.23","25,528.80","25,688.46","25,351.62","13.30K","0.64%"
"May 13, 2016","25,489.57","25,739.94","25,743.69","25,400.27","12.86K","-1.17%"
"May 12, 2016","25,790.22","25,684.60","25,827.03","25,620.27","10.07K","0.75%"
"May 11, 2016","25,597.02","25,548.97","25,762.49","25,409.24","9.59K","-0.68%"
