"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 30, 2008","97.37","88.35","101.01","83.65","117.99M","8.56%"
"Sep 29, 2008","89.69","102.05","102.73","87.82","118.24M","-11.97%"
"Sep 26, 2008","101.89","107.27","109.05","100.75","65.13M","-6.01%"
"Sep 25, 2008","108.40","110.00","110.87","104.02","66.57M","-0.65%"
"Sep 24, 2008","109.11","108.91","113.05","107.55","49.67M","0.16%"
"Sep 23, 2008","108.94","111.98","113.91","108.10","40.90M","-5.75%"
"Sep 22, 2008","115.59","115.78","117.04","112.09","61.33M","1.31%"
"Sep 19, 2008","114.09","110.93","115.45","106.00","76.48M","8.72%"
"Sep 18, 2008","104.94","97.23","105.82","93.29","73.82M","3.05%"
"Sep 17, 2008","101.83","108.91","110.86","96.36","139.53M","-5.34%"
"Sep 16, 2008","107.57","107.47","110.73","102.60","109.63M","-5.71%"
"Sep 15, 2008","114.09","115.64","115.64","108.25","44.42M","-3.88%"
"Sep 12, 2008","118.69","126.12","127.27","117.86","61.42M","-4.93%"
"Sep 11, 2008","124.84","128.00","128.00","122.10","41.29M","-2.05%"
"Sep 10, 2008","127.45","125.64","128.00","124.79","51.30M","-1.56%"
"Sep 09, 2008","129.47","128.18","130.53","127.27","41.95M","-1.16%"
"Sep 08, 2008","130.99","131.10","136.36","130.00","53.43M","4.91%"
"Sep 05, 2008","124.86","127.27","128.09","123.64","51.08M","-4.17%"
"Sep 04, 2008","130.30","129.83","132.73","126.21","65.10M","0.36%"
"Sep 02, 2008","129.83","121.10","132.00","121.10","58.73M","7.38%"
"Sep 01, 2008","120.91","119.45","121.82","116.89","33.87M","-1.02%"
"Aug 29, 2008","122.16","117.18","124.09","116.85","47.48M","6.22%"
"Aug 28, 2008","115.01","118.74","119.98","114.17","30.46M","-2.67%"
"Aug 27, 2008","118.17","124.47","124.47","117.69","22.48M","-2.49%"
"Aug 26, 2008","121.19","115.46","122.07","112.12","32.75M","1.43%"
"Aug 25, 2008","119.48","121.00","123.45","118.83","25.32M","1.95%"
"Aug 22, 2008","117.19","117.45","118.51","115.09","36.97M","0.13%"
"Aug 21, 2008","117.04","123.86","123.86","116.55","25.18M","-5.17%"
"Aug 20, 2008","123.42","120.44","125.45","120.44","27.49M","0.16%"
"Aug 19, 2008","123.22","118.23","124.25","118.20","28.64M","1.91%"
"Aug 18, 2008","120.91","122.73","125.40","120.14","37.71M","-1.26%"
"Aug 14, 2008","122.45","128.18","128.99","121.31","40.86M","-5.24%"
"Aug 13, 2008","129.22","130.29","132.44","128.04","48.64M","-4.04%"
"Aug 12, 2008","134.66","143.45","143.45","132.38","46.97M","-3.96%"
"Aug 11, 2008","140.21","142.55","142.55","135.45","55.02M","5.41%"
"Aug 08, 2008","133.02","126.11","135.36","124.18","49.56M","3.34%"
"Aug 07, 2008","128.72","128.18","131.27","126.05","37.67M","0.19%"
"Aug 06, 2008","128.48","132.30","135.91","127.02","66.38M","1.81%"
"Aug 05, 2008","126.20","116.97","128.13","113.82","79.11M","8.37%"
"Aug 04, 2008","116.45","115.45","119.91","114.55","29.47M","-0.30%"
"Aug 01, 2008","116.80","111.82","118.18","110.91","36.93M","0.80%"
"Jul 31, 2008","115.87","116.00","120.75","112.94","29.33M","0.19%"
"Jul 30, 2008","115.65","113.09","117.82","112.20","38.70M","4.67%"
"Jul 29, 2008","110.49","117.76","117.76","109.68","65.07M","-8.40%"
"Jul 28, 2008","120.62","115.74","121.64","113.45","57.38M","1.01%"
"Jul 25, 2008","119.41","127.27","128.18","117.85","64.88M","-10.06%"
"Jul 24, 2008","132.76","136.41","139.07","127.45","58.18M","-1.15%"
"Jul 23, 2008","134.31","127.27","136.00","125.86","47.09M","11.64%"
"Jul 22, 2008","120.31","116.53","123.14","114.60","42.53M","2.92%"
"Jul 21, 2008","116.90","117.16","118.18","113.48","41.09M","4.13%"
"Jul 18, 2008","112.26","103.27","113.45","101.82","68.11M","11.88%"
"Jul 17, 2008","100.34","100.88","101.98","97.30","49.16M","6.18%"
"Jul 16, 2008","94.50","96.39","98.64","93.45","36.47M","-1.78%"
"Jul 15, 2008","96.21","103.62","103.62","95.45","41.50M","-8.59%"
"Jul 14, 2008","105.25","105.64","108.92","104.23","22.01M","-2.15%"
"Jul 11, 2008","107.56","112.73","113.09","106.56","29.67M","-4.10%"
"Jul 10, 2008","112.16","109.14","113.23","107.82","34.04M","-0.78%"
"Jul 09, 2008","113.04","115.35","117.25","110.91","32.33M","4.61%"
"Jul 08, 2008","108.06","103.66","109.82","103.66","25.78M","-1.79%"
"Jul 07, 2008","110.03","117.27","117.27","108.41","29.97M","0.26%"
"Jul 04, 2008","109.75","102.15","111.80","101.96","35.86M","5.55%"
"Jul 03, 2008","103.98","110.91","111.82","101.36","46.33M","-7.92%"
"Jul 02, 2008","112.92","107.09","114.33","100.73","55.16M","5.42%"
"Jul 01, 2008","107.11","114.55","116.73","105.45","40.84M","-6.52%"
"Jun 30, 2008","114.58","120.87","120.87","111.15","36.99M","-3.37%"
"Jun 27, 2008","118.57","124.36","124.36","116.83","27.45M","-6.51%"
"Jun 26, 2008","126.83","128.00","129.96","124.09","25.25M","-0.09%"
"Jun 25, 2008","126.95","124.18","128.87","122.75","29.67M","-0.70%"
"Jun 24, 2008","127.85","129.14","134.16","126.55","19.04M","-2.43%"
"Jun 23, 2008","131.04","133.58","133.91","129.08","16.42M","-1.67%"
"Jun 20, 2008","133.26","133.12","138.15","130.55","28.18M","-2.74%"
"Jun 19, 2008","137.02","141.82","141.82","135.86","15.24M","-4.24%"
"Jun 18, 2008","143.08","151.82","151.82","140.39","20.35M","-4.11%"
"Jun 17, 2008","149.21","144.99","149.90","142.73","22.12M","2.91%"
"Jun 16, 2008","144.99","141.82","146.11","140.91","17.29M","4.20%"
"Jun 13, 2008","139.15","136.32","140.36","135.82","19.64M","2.97%"
"Jun 12, 2008","135.14","135.57","136.55","127.65","23.58M","0.28%"
"Jun 11, 2008","134.76","134.18","137.17","132.93","18.70M","1.40%"
"Jun 10, 2008","132.90","135.64","136.36","129.39","26.54M","-2.58%"
"Jun 09, 2008","136.42","134.55","138.70","133.21","26.90M","-2.48%"
"Jun 06, 2008","139.89","145.05","145.45","138.42","17.97M","-1.13%"
"Jun 05, 2008","141.49","137.74","143.20","135.45","33.25M","2.72%"
"Jun 04, 2008","137.74","134.62","143.27","134.62","28.27M","-0.39%"
"Jun 03, 2008","138.28","132.07","139.82","132.07","27.88M","-0.59%"
"Jun 02, 2008","139.10","150.91","150.91","138.36","21.29M","-2.99%"
"May 30, 2008","143.38","144.59","146.36","141.49","37.69M","-0.96%"
"May 29, 2008","144.77","150.91","151.82","142.62","34.75M","-2.95%"
"May 28, 2008","149.17","152.51","152.51","144.93","40.32M","1.24%"
"May 27, 2008","147.34","151.76","151.76","145.84","20.87M","-1.21%"
"May 26, 2008","149.15","151.86","156.91","147.59","24.57M","-4.84%"
"May 23, 2008","156.74","159.27","161.24","155.88","22.14M","-2.10%"
"May 22, 2008","160.10","162.73","163.64","159.27","23.92M","-3.40%"
"May 21, 2008","165.74","165.45","167.27","163.13","13.78M","-1.68%"
"May 20, 2008","168.58","174.00","176.55","166.92","28.87M","-1.66%"
"May 16, 2008","171.43","170.91","171.82","168.18","17.59M","1.56%"
"May 15, 2008","168.79","163.45","169.89","162.91","18.42M","3.56%"
"May 14, 2008","162.99","162.51","163.64","156.79","9.35M","0.89%"
"May 13, 2008","161.56","161.40","164.55","158.18","22.89M","0.91%"
"May 12, 2008","160.10","157.27","161.58","156.73","26.41M","0.77%"
"May 09, 2008","158.88","161.64","164.44","156.96","25.23M","-2.13%"
"May 08, 2008","162.34","171.71","171.71","160.55","22.30M","-2.84%"
"May 07, 2008","167.09","168.73","168.73","164.53","17.52M","-1.05%"
"May 06, 2008","168.87","170.00","171.27","166.97","21.49M","-0.54%"
"May 05, 2008","169.79","172.73","174.71","168.18","27.90M","-0.35%"
"May 02, 2008","170.39","172.49","172.49","162.36","28.23M","6.54%"
"Apr 30, 2008","159.93","166.91","167.26","158.55","24.46M","-2.54%"
"Apr 29, 2008","164.09","160.00","168.18","160.00","34.04M","0.74%"
"Apr 28, 2008","162.88","169.42","174.55","161.82","32.78M","-2.16%"
"Apr 25, 2008","166.48","159.09","169.05","158.18","33.18M","4.19%"
"Apr 24, 2008","159.78","161.64","161.64","155.64","21.35M","1.62%"
"Apr 23, 2008","157.23","155.53","162.67","153.65","17.63M","-1.99%"
"Apr 22, 2008","160.42","157.27","161.82","155.47","22.46M","2.09%"
"Apr 21, 2008","157.14","152.91","159.06","150.05","18.20M","3.29%"
"Apr 17, 2008","152.14","149.09","154.73","149.09","23.46M","2.53%"
"Apr 16, 2008","148.39","149.07","151.09","146.73","23.88M","1.04%"
"Apr 15, 2008","146.86","138.38","150.00","136.76","29.98M","2.50%"
"Apr 11, 2008","143.28","147.27","149.09","142.74","21.95M","-1.61%"
"Apr 10, 2008","145.63","151.82","151.82","144.96","22.52M","-4.26%"
"Apr 09, 2008","152.11","145.45","153.09","145.45","17.49M","2.78%"
"Apr 08, 2008","148.00","132.10","150.69","132.10","25.68M","0.33%"
"Apr 07, 2008","147.51","145.45","148.18","133.68","23.67M","6.11%"
"Apr 04, 2008","139.01","143.65","144.94","136.00","19.08M","-2.82%"
"Apr 03, 2008","143.05","144.41","144.86","140.94","14.78M","0.28%"
"Apr 02, 2008","142.65","143.64","148.18","141.82","25.55M","3.54%"
"Apr 01, 2008","137.77","144.35","144.35","133.09","25.86M","-1.52%"
"Mar 31, 2008","139.89","154.34","154.34","139.09","27.77M","-7.91%"
"Mar 28, 2008","151.91","161.78","161.78","136.83","32.46M","0.11%"
"Mar 27, 2008","151.74","152.18","154.55","149.28","30.64M","-1.11%"
"Mar 26, 2008","153.45","162.36","162.36","152.20","23.25M","-3.97%"
"Mar 25, 2008","159.79","152.70","162.18","148.58","26.85M","9.56%"
"Mar 24, 2008","145.85","145.16","149.62","137.67","41.03M","4.42%"
"Mar 19, 2008","139.67","163.45","163.45","136.41","42.19M","0.00%"
"Mar 18, 2008","139.67","139.76","145.27","130.92","46.24M","1.09%"
"Mar 17, 2008","138.17","154.55","155.41","135.27","35.30M","-13.35%"
"Mar 14, 2008","159.45","152.73","160.91","150.06","24.65M","4.71%"
"Mar 13, 2008","152.28","156.35","157.45","148.55","19.07M","-4.85%"
"Mar 12, 2008","160.05","163.64","168.00","159.10","29.27M","2.76%"
"Mar 11, 2008","155.75","157.25","161.27","152.80","37.51M","-1.75%"
"Mar 10, 2008","158.52","159.45","165.64","152.06","28.82M","-2.41%"
"Mar 07, 2008","162.44","171.64","171.64","155.50","44.71M","-6.95%"
"Mar 05, 2008","174.57","172.73","179.64","168.00","48.35M","-1.13%"
"Mar 04, 2008","176.56","185.64","188.18","169.09","50.67M","-5.22%"
"Mar 03, 2008","186.29","192.73","192.73","183.82","26.62M","-5.87%"
"Feb 29, 2008","197.91","200.00","202.35","190.08","20.16M","-1.57%"
"Feb 28, 2008","201.06","203.64","204.36","197.47","14.07M","-0.99%"
"Feb 27, 2008","203.08","216.48","216.48","200.42","11.52M","-0.08%"
"Feb 26, 2008","203.25","204.18","206.00","201.27","8.90M","0.97%"
"Feb 25, 2008","201.29","201.82","202.73","191.11","16.37M","0.67%"
"Feb 22, 2008","199.96","205.45","205.45","198.18","10.75M","-3.64%"
"Feb 21, 2008","207.51","216.00","216.00","202.73","10.63M","-2.31%"
"Feb 20, 2008","212.42","217.27","217.27","210.91","15.95M","-4.25%"
"Feb 19, 2008","221.85","220.00","225.96","219.30","17.21M","0.86%"
"Feb 18, 2008","219.96","221.82","225.45","214.29","13.05M","1.58%"
"Feb 15, 2008","216.53","209.09","218.06","207.35","21.39M","2.50%"
"Feb 14, 2008","211.25","202.73","213.45","202.73","22.66M","5.45%"
"Feb 13, 2008","200.33","194.73","202.00","192.36","18.39M","3.24%"
"Feb 12, 2008","194.05","191.82","197.02","188.56","14.97M","3.23%"
"Feb 11, 2008","187.97","194.49","199.60","181.64","25.76M","-3.73%"
"Feb 08, 2008","195.25","201.11","204.49","186.55","24.61M","-2.91%"
"Feb 07, 2008","201.11","210.36","217.09","198.73","11.76M","-3.99%"
"Feb 06, 2008","209.46","203.27","213.33","202.99","9.40M","-3.30%"
"Feb 05, 2008","216.60","219.64","219.94","214.61","9.93M","-1.73%"
"Feb 04, 2008","220.41","222.00","226.35","216.74","11.88M","1.18%"
"Feb 01, 2008","217.85","210.36","220.54","206.17","19.23M","4.46%"
"Jan 31, 2008","208.55","216.36","220.36","205.65","30.39M","-3.40%"
"Jan 30, 2008","215.89","223.64","223.64","212.00","11.26M","-2.71%"
"Jan 29, 2008","221.90","231.82","238.88","215.09","20.48M","-4.20%"
"Jan 28, 2008","231.63","225.45","233.58","218.18","12.34M","1.00%"
"Jan 25, 2008","229.33","206.36","232.18","206.36","21.48M","11.44%"
"Jan 24, 2008","205.79","217.82","226.55","199.10","32.32M","-1.70%"
"Jan 23, 2008","209.35","213.64","227.27","204.54","35.12M","2.35%"
"Jan 22, 2008","204.54","200.04","216.36","182.12","39.48M","-4.11%"
"Jan 21, 2008","213.31","227.27","227.27","196.40","50.34M","-6.06%"
"Jan 18, 2008","227.06","239.64","243.64","222.05","36.86M","-5.54%"
"Jan 17, 2008","240.38","249.13","252.00","232.10","29.72M","-3.38%"
"Jan 16, 2008","248.78","233.13","250.80","233.13","36.56M","1.19%"
"Jan 15, 2008","245.85","254.55","256.36","242.20","31.97M","-4.10%"
"Jan 14, 2008","256.36","263.64","264.64","251.03","28.47M","-1.74%"
"Jan 11, 2008","260.91","250.00","263.64","250.00","28.76M","5.82%"
"Jan 10, 2008","246.57","243.64","254.55","240.00","41.36M","3.68%"
"Jan 09, 2008","237.81","240.91","246.34","232.56","22.60M","-2.39%"
"Jan 08, 2008","243.63","249.09","252.73","238.45","26.43M","-1.66%"
"Jan 07, 2008","247.74","232.73","250.90","224.36","40.10M","5.93%"
"Jan 04, 2008","233.87","223.93","236.36","223.93","14.12M","4.66%"
"Jan 03, 2008","223.45","227.65","229.98","222.74","13.95M","-3.02%"
"Jan 02, 2008","230.41","226.91","236.31","219.14","13.34M","3.13%"
"Jan 01, 2008","223.41","225.45","225.45","222.02","4.02M","-0.80%"
"Dec 31, 2007","225.22","225.09","227.11","218.18","9.35M","0.98%"
"Dec 28, 2007","223.04","223.82","225.82","218.91","5.72M","-1.64%"
"Dec 27, 2007","226.77","224.00","229.09","222.77","12.07M","2.32%"
"Dec 26, 2007","221.62","225.45","226.80","215.50","5.29M","1.08%"
"Dec 24, 2007","219.26","210.91","220.73","210.55","14.08M","4.19%"
"Dec 20, 2007","210.45","213.64","214.55","208.21","7.74M","-0.51%"
"Dec 19, 2007","211.53","212.61","213.57","208.75","14.20M","2.26%"
"Dec 18, 2007","206.85","212.73","214.87","205.50","17.11M","-2.45%"
"Dec 17, 2007","212.05","225.24","225.24","210.00","10.20M","-3.37%"
"Dec 14, 2007","219.45","220.05","227.71","218.73","11.54M","-2.89%"
"Dec 13, 2007","225.97","234.55","236.27","223.84","13.18M","-3.65%"
"Dec 12, 2007","234.53","231.82","238.71","230.91","13.53M","-1.85%"
"Dec 11, 2007","238.96","231.17","241.20","230.89","15.40M","3.37%"
"Dec 10, 2007","231.17","227.29","233.60","224.91","14.36M","1.91%"
"Dec 07, 2007","226.84","220.55","227.27","218.59","17.96M","3.91%"
"Dec 06, 2007","218.31","217.96","221.76","214.55","16.55M","3.15%"
"Dec 05, 2007","211.65","208.18","214.00","205.64","23.37M","2.14%"
"Dec 04, 2007","207.22","211.82","211.82","206.04","14.06M","-1.92%"
"Dec 03, 2007","211.27","214.55","216.00","210.23","19.46M","-1.39%"
"Nov 30, 2007","214.25","212.73","217.00","208.48","11.01M","1.43%"
"Nov 29, 2007","211.23","208.73","215.45","207.27","16.31M","3.46%"
"Nov 28, 2007","204.16","212.71","212.71","202.98","17.30M","-0.83%"
"Nov 27, 2007","205.87","208.15","208.15","200.91","15.68M","-2.12%"
"Nov 26, 2007","210.33","211.80","214.18","208.87","10.70M","1.53%"
"Nov 23, 2007","207.16","205.45","210.87","201.82","10.81M","-0.52%"
"Nov 22, 2007","208.25","201.82","211.00","197.32","14.61M","3.52%"
"Nov 21, 2007","201.17","213.64","213.64","196.36","21.32M","-4.65%"
"Nov 20, 2007","210.99","212.90","220.00","208.18","13.60M","-2.30%"
"Nov 19, 2007","215.95","222.73","225.45","214.18","16.44M","-2.65%"
"Nov 16, 2007","221.83","220.00","226.22","219.09","11.56M","-1.74%"
"Nov 15, 2007","225.75","232.73","235.44","222.30","10.18M","-2.89%"
"Nov 14, 2007","232.46","224.25","236.91","219.35","15.73M","8.93%"
"Nov 13, 2007","213.40","208.18","218.07","201.82","17.42M","2.47%"
"Nov 12, 2007","208.25","200.01","211.27","197.09","17.41M","0.08%"
"Nov 09, 2007","208.08","217.27","220.25","204.73","1.26M","-2.10%"
"Nov 08, 2007","212.55","212.18","216.91","210.55","13.77M","-2.65%"
"Nov 07, 2007","218.33","230.49","232.73","217.09","18.78M","-3.30%"
"Nov 06, 2007","225.78","236.25","236.25","221.32","15.13M","-2.21%"
"Nov 05, 2007","230.88","241.79","241.82","227.30","23.55M","-4.77%"
"Nov 02, 2007","242.44","225.93","245.27","224.73","10.80M","2.71%"
"Nov 01, 2007","236.05","230.91","239.64","225.45","27.92M","3.53%"
"Oct 31, 2007","228.01","225.64","231.09","220.65","11.68M","1.12%"
"Oct 30, 2007","225.49","227.50","235.26","218.66","27.96M","-0.04%"
"Oct 29, 2007","225.57","220.02","231.27","217.36","27.83M","4.47%"
"Oct 26, 2007","215.91","200.05","218.18","200.05","15.13M","3.74%"
"Oct 25, 2007","208.12","198.91","213.64","198.18","35.42M","4.07%"
"Oct 24, 2007","199.98","202.73","206.55","198.22","17.61M","-0.19%"
"Oct 23, 2007","200.36","195.45","201.82","195.45","18.59M","3.83%"
"Oct 22, 2007","192.97","181.84","197.45","181.84","28.80M","3.77%"
"Oct 19, 2007","185.96","189.04","193.53","178.38","37.03M","-1.32%"
"Oct 18, 2007","188.45","203.27","209.09","184.18","37.26M","-7.22%"
"Oct 17, 2007","203.11","192.73","209.46","185.45","19.92M","-3.67%"
"Oct 16, 2007","210.85","200.00","215.07","197.10","33.57M","5.67%"
"Oct 15, 2007","199.54","192.73","200.59","192.73","13.44M","4.02%"
"Oct 12, 2007","191.82","193.27","196.89","189.82","12.39M","-3.32%"
"Oct 11, 2007","198.41","188.48","199.81","188.48","12.90M","1.93%"
"Oct 10, 2007","194.65","191.45","196.00","191.45","13.13M","2.38%"
"Oct 09, 2007","190.12","182.20","191.82","177.27","23.20M","2.40%"
"Oct 08, 2007","185.67","189.09","190.49","182.00","12.16M","-1.47%"
"Oct 05, 2007","188.44","194.36","196.18","186.36","14.73M","-2.96%"
"Oct 04, 2007","194.18","196.35","196.36","185.09","18.97M","-1.71%"
"Oct 03, 2007","197.55","193.09","204.62","190.91","27.84M","2.71%"
"Oct 01, 2007","192.33","194.18","194.18","188.18","17.56M","-0.43%"
"Sep 28, 2007","193.16","189.09","194.53","186.73","23.75M","3.32%"
"Sep 27, 2007","186.95","189.09","189.09","183.69","22.83M","0.81%"
"Sep 26, 2007","185.45","181.33","187.80","180.75","21.56M","2.71%"
"Sep 25, 2007","180.55","181.77","183.28","176.12","15.89M","-0.33%"
"Sep 24, 2007","181.15","177.27","181.64","177.27","20.87M","3.13%"
"Sep 21, 2007","175.65","175.84","177.96","174.40","10.73M","-0.11%"
"Sep 20, 2007","175.84","176.36","178.18","174.26","18.69M","-0.66%"
"Sep 19, 2007","177.01","170.91","178.00","170.91","35.47M","5.30%"
"Sep 18, 2007","168.10","162.73","169.27","162.18","14.33M","3.29%"
"Sep 17, 2007","162.75","165.09","166.00","161.98","6.58M","-1.23%"
"Sep 14, 2007","164.78","161.64","168.00","161.64","23.96M","2.51%"
"Sep 13, 2007","160.74","161.27","163.65","160.43","14.84M","-0.14%"
"Sep 12, 2007","160.97","165.64","165.64","160.36","9.57M","-1.80%"
"Sep 11, 2007","163.92","166.55","167.09","163.44","6.85M","-1.03%"
"Sep 10, 2007","165.62","165.45","166.55","164.24","6.99M","-0.99%"
"Sep 07, 2007","167.28","168.18","169.21","166.36","15.64M","-0.10%"
"Sep 06, 2007","167.44","164.91","167.80","164.20","5.45M","0.60%"
"Sep 05, 2007","166.44","165.55","168.18","164.55","16.92M","0.75%"
"Sep 04, 2007","165.20","166.75","168.44","163.82","10.27M","0.08%"
"Sep 03, 2007","165.07","161.84","165.64","161.84","16.11M","2.19%"
"Aug 31, 2007","161.53","158.74","162.65","158.00","13.02M","1.76%"
"Aug 30, 2007","158.74","158.18","159.56","156.36","20.52M","1.86%"
"Aug 29, 2007","155.84","155.45","156.89","152.95","24.98M","-0.67%"
"Aug 28, 2007","156.89","160.65","160.65","156.00","24.40M","-2.34%"
"Aug 27, 2007","160.65","156.35","161.44","154.93","34.62M","5.97%"
"Aug 24, 2007","151.60","151.92","152.55","149.49","11.26M","1.07%"
"Aug 23, 2007","149.99","156.00","158.00","149.47","13.45M","-2.50%"
"Aug 22, 2007","153.84","152.73","155.08","147.46","16.66M","2.06%"
"Aug 21, 2007","150.74","158.18","158.55","149.51","13.39M","-4.96%"
"Aug 20, 2007","158.61","158.15","161.60","155.65","15.57M","5.78%"
"Aug 17, 2007","149.95","150.55","156.67","146.36","31.42M","-0.89%"
"Aug 16, 2007","151.30","153.11","153.11","148.46","20.47M","-5.29%"
"Aug 14, 2007","159.75","161.60","161.60","158.95","5.40M","0.55%"
"Aug 13, 2007","158.88","160.00","160.00","157.27","12.81M","1.13%"
"Aug 10, 2007","157.11","158.18","158.18","152.75","16.02M","-2.87%"
"Aug 09, 2007","161.76","161.82","167.27","160.73","18.51M","0.64%"
"Aug 08, 2007","160.73","160.00","162.55","158.73","24.71M","1.62%"
"Aug 07, 2007","158.16","164.55","166.89","157.33","19.24M","-1.92%"
"Aug 06, 2007","161.25","166.45","166.45","159.34","10.48M","-3.12%"
"Aug 03, 2007","166.45","166.36","167.27","164.73","6.65M","1.56%"
"Aug 02, 2007","163.89","163.64","164.64","160.28","9.49M","1.17%"
"Aug 01, 2007","162.00","167.27","167.27","160.93","25.68M","-3.93%"
"Jul 31, 2007","168.63","169.24","170.55","164.55","10.87M","0.48%"
"Jul 30, 2007","167.82","165.45","170.91","163.86","10.31M","0.94%"
"Jul 27, 2007","166.25","169.09","169.98","163.82","17.12M","-3.20%"
"Jul 26, 2007","171.74","174.73","175.89","171.12","8.57M","-1.44%"
"Jul 25, 2007","174.25","176.05","176.13","173.09","6.35M","-1.16%"
"Jul 24, 2007","176.30","176.36","180.21","175.66","7.36M","-0.05%"
"Jul 23, 2007","176.38","178.73","178.73","173.87","7.86M","-1.60%"
"Jul 20, 2007","179.25","180.80","182.45","178.56","9.28M","-0.38%"
"Jul 19, 2007","179.93","180.00","181.80","178.46","10.11M","0.64%"
"Jul 18, 2007","178.79","177.27","179.45","175.47","5.57M","0.99%"
"Jul 17, 2007","177.04","172.36","179.76","172.36","9.87M","0.29%"
"Jul 16, 2007","176.53","176.82","177.98","175.70","5.02M","-0.16%"
"Jul 13, 2007","176.82","177.45","180.23","175.94","12.95M","0.50%"
"Jul 12, 2007","175.94","175.27","177.65","174.03","6.35M","1.48%"
"Jul 11, 2007","173.37","174.55","175.85","172.82","5.89M","-1.08%"
"Jul 10, 2007","175.26","176.49","177.45","174.58","6.32M","-0.70%"
"Jul 09, 2007","176.49","178.16","178.85","173.21","12.94M","-1.10%"
"Jul 06, 2007","178.45","181.82","183.64","177.66","28.16M","-2.21%"
"Jul 05, 2007","182.48","180.18","183.45","176.38","18.79M","1.80%"
"Jul 04, 2007","179.26","177.27","180.73","174.28","8.39M","1.99%"
"Jul 03, 2007","175.76","173.27","177.26","171.93","8.10M","1.74%"
"Jul 02, 2007","172.76","178.45","178.45","171.82","3.54M","-0.55%"
"Jun 29, 2007","173.72","171.65","174.37","171.65","8.75M","1.34%"
"Jun 28, 2007","171.43","171.27","172.36","170.05","5.48M","0.52%"
"Jun 27, 2007","170.55","171.73","172.36","170.05","2.84M","-0.83%"
"Jun 26, 2007","171.98","175.45","175.45","169.09","4.33M","-0.70%"
"Jun 25, 2007","173.20","173.64","173.64","169.09","6.19M","-0.20%"
"Jun 22, 2007","173.55","172.72","175.77","172.24","11.63M","0.48%"
"Jun 21, 2007","172.72","173.45","173.45","170.68","7.31M","0.19%"
"Jun 20, 2007","172.39","172.73","174.85","172.00","8.11M","0.31%"
"Jun 19, 2007","171.85","167.64","172.71","167.31","10.29M","2.87%"
"Jun 18, 2007","167.05","168.38","168.38","166.36","4.57M","1.11%"
"Jun 15, 2007","165.22","166.30","167.77","164.18","8.95M","0.32%"
"Jun 14, 2007","164.70","166.36","168.18","163.92","5.19M","-0.88%"
"Jun 13, 2007","166.17","167.47","170.25","165.45","6.96M","-0.59%"
"Jun 12, 2007","167.15","164.18","167.87","162.91","3.70M","1.93%"
"Jun 11, 2007","163.99","167.27","167.64","163.64","2.29M","-0.16%"
"Jun 08, 2007","164.26","163.64","166.25","161.45","4.20M","-0.62%"
"Jun 07, 2007","165.29","165.45","167.98","163.64","3.53M","-0.23%"
"Jun 06, 2007","165.67","171.09","171.09","165.45","4.59M","-2.97%"
"Jun 05, 2007","170.74","169.77","172.85","168.59","8.80M","0.61%"
"Jun 04, 2007","169.70","169.17","171.09","167.65","4.03M","0.31%"
"Jun 01, 2007","169.17","168.18","170.69","167.65","6.79M","1.23%"
"May 31, 2007","167.12","168.71","168.71","165.45","6.08M","0.60%"
"May 30, 2007","166.12","167.05","167.63","165.11","3.62M","-0.75%"
"May 29, 2007","167.38","167.82","169.27","166.73","4.30M","-0.24%"
"May 28, 2007","167.78","167.06","170.01","166.55","5.43M","1.10%"
"May 25, 2007","165.95","163.64","166.76","160.23","5.71M","0.16%"
"May 24, 2007","165.69","165.45","169.09","164.56","5.60M","-0.71%"
"May 23, 2007","166.88","171.82","171.82","166.00","5.73M","-1.16%"
"May 22, 2007","168.83","171.60","172.00","168.03","8.59M","-1.53%"
"May 21, 2007","171.45","173.64","175.27","170.05","10.56M","-0.86%"
"May 18, 2007","172.94","169.09","173.62","169.09","9.26M","1.40%"
"May 17, 2007","170.55","170.00","173.55","169.35","12.87M","2.11%"
"May 16, 2007","167.02","161.25","167.96","161.25","11.38M","3.58%"
"May 15, 2007","161.25","158.18","161.80","158.18","9.45M","1.90%"
"May 14, 2007","158.25","155.47","158.85","154.91","5.83M","2.59%"
"May 11, 2007","154.26","151.82","156.36","149.48","9.46M","0.65%"
"May 10, 2007","153.26","156.18","156.36","152.92","6.20M","-0.76%"
"May 09, 2007","154.43","153.64","154.99","150.24","8.97M","1.14%"
"May 08, 2007","152.69","153.64","156.36","152.18","8.15M","-0.47%"
"May 07, 2007","153.41","158.99","158.99","152.91","8.97M","-1.41%"
"May 04, 2007","155.61","159.79","159.79","154.91","12.53M","-1.61%"
"May 03, 2007","158.16","163.27","163.27","157.21","12.23M","0.46%"
"Apr 30, 2007","157.43","161.82","161.82","153.11","22.08M","-7.41%"
"Apr 27, 2007","170.03","175.40","175.40","169.09","6.86M","-2.73%"
"Apr 26, 2007","174.81","175.49","180.85","173.65","11.90M","-0.15%"
"Apr 25, 2007","175.07","173.64","176.53","170.00","11.06M","1.34%"
"Apr 24, 2007","172.75","164.55","174.36","164.55","12.21M","3.55%"
"Apr 23, 2007","166.83","166.36","168.09","164.06","3.50M","0.10%"
"Apr 20, 2007","166.67","164.73","167.45","164.18","5.46M","1.28%"
"Apr 19, 2007","164.57","162.73","165.82","159.12","5.61M","0.69%"
