"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 24, 2015","105.74","106.00","106.49","104.39","23.58M","-1.13%"
"Nov 23, 2015","106.95","107.19","107.47","106.08","19.90M","-0.34%"
"Nov 20, 2015","107.32","106.84","107.87","106.62","22.13M","1.00%"
"Nov 19, 2015","106.26","107.36","107.73","105.95","25.52M","-1.40%"
"Nov 18, 2015","107.77","105.80","107.88","105.39","23.84M","2.51%"
"Nov 17, 2015","105.13","104.62","106.20","104.14","26.81M","1.05%"
"Nov 16, 2015","104.04","103.32","104.17","100.47","49.31M","0.09%"
"Nov 13, 2015","103.95","107.71","108.25","103.83","30.28M","-3.77%"
"Nov 12, 2015","108.02","108.48","109.39","108.00","20.92M","-0.91%"
"Nov 11, 2015","109.01","108.27","109.87","107.11","25.06M","1.02%"
"Nov 10, 2015","107.91","105.96","108.15","105.24","25.03M","1.33%"
"Nov 09, 2015","106.49","107.00","108.25","105.86","26.38M","-0.56%"
"Nov 06, 2015","107.09","108.04","108.74","105.91","35.08M","-1.54%"
"Nov 05, 2015","108.76","108.80","110.65","107.95","63.23M","4.64%"
"Nov 04, 2015","103.94","103.19","104.14","102.48","43.47M","1.33%"
"Nov 03, 2015","102.58","103.22","103.65","102.40","21.24M","-0.71%"
"Nov 02, 2015","103.31","102.46","103.47","101.18","24.00M","1.31%"
"Oct 30, 2015","101.97","104.51","104.72","101.65","33.49M","-2.77%"
"Oct 29, 2015","104.88","103.96","105.12","103.52","20.32M","0.65%"
"Oct 28, 2015","104.20","103.90","104.48","102.92","24.08M","0.48%"
"Oct 27, 2015","103.70","102.94","104.10","102.40","23.80M","-0.07%"
"Oct 26, 2015","103.77","102.20","103.81","101.55","25.96M","1.55%"
"Oct 23, 2015","102.19","101.91","102.85","100.16","42.81M","2.53%"
"Oct 22, 2015","99.67","97.79","99.73","97.55","26.39M","2.64%"
"Oct 21, 2015","97.11","97.37","98.18","96.47","22.00M","0.11%"
"Oct 20, 2015","97.00","98.73","99.59","96.56","30.88M","-1.49%"
"Oct 19, 2015","98.47","97.18","98.57","96.92","23.73M","0.95%"
"Oct 16, 2015","97.54","96.18","97.59","95.35","25.41M","1.65%"
"Oct 15, 2015","95.96","94.99","96.30","94.90","27.56M","2.01%"
"Oct 14, 2015","94.07","94.08","95.20","93.61","19.25M","-0.05%"
"Oct 13, 2015","94.12","93.66","95.37","93.55","19.48M","-0.15%"
"Oct 12, 2015","94.26","93.32","94.60","92.67","18.45M","1.09%"
"Oct 09, 2015","93.24","92.90","93.74","92.24","20.01M","0.83%"
"Oct 08, 2015","92.47","91.89","93.22","90.47","27.29M","0.08%"
"Oct 07, 2015","92.40","93.11","93.66","91.37","24.13M","-0.43%"
"Oct 06, 2015","92.80","94.08","94.17","92.34","22.49M","-1.29%"
"Oct 05, 2015","94.01","92.94","94.27","92.66","27.29M","2.11%"
"Oct 02, 2015","92.07","88.90","92.20","88.37","37.88M","1.23%"
"Oct 01, 2015","90.95","90.05","90.95","88.36","29.28M","1.17%"
"Sep 30, 2015","89.90","88.44","90.02","88.01","36.17M","3.73%"
"Sep 29, 2015","86.67","89.10","90.06","85.72","42.28M","-2.85%"
"Sep 28, 2015","89.21","92.08","92.29","88.18","41.20M","-3.84%"
"Sep 25, 2015","92.77","95.79","95.85","92.06","28.96M","-1.74%"
"Sep 24, 2015","94.41","93.06","94.77","92.24","29.11M","0.47%"
"Sep 23, 2015","93.97","93.40","94.32","92.80","21.70M","1.09%"
"Sep 22, 2015","92.96","93.77","94.68","91.92","36.89M","-2.71%"
"Sep 21, 2015","95.55","94.62","96.49","94.52","28.79M","1.22%"
"Sep 18, 2015","94.40","93.20","95.19","93.05","62.30M","0.06%"
"Sep 17, 2015","94.34","93.37","95.51","92.90","27.84M","0.95%"
"Sep 16, 2015","93.45","92.90","93.60","92.63","16.32M","0.59%"
"Sep 15, 2015","92.90","92.37","93.25","91.79","18.86M","0.64%"
"Sep 14, 2015","92.31","92.31","92.62","91.60","20.13M","0.28%"
"Sep 11, 2015","92.05","91.68","92.08","91.13","21.19M","0.08%"
"Sep 10, 2015","91.98","90.07","92.06","89.63","26.44M","1.70%"
"Sep 09, 2015","90.44","90.78","91.98","90.17","32.55M","1.02%"
"Sep 08, 2015","89.53","89.69","90.24","88.83","27.01M","1.44%"
"Sep 04, 2015","88.26","87.20","88.39","86.70","27.33M","0.12%"
"Sep 03, 2015","88.15","89.76","89.82","87.73","27.05M","-1.94%"
"Sep 02, 2015","89.89","88.81","89.89","87.63","27.19M","3.05%"
"Sep 01, 2015","87.23","86.85","89.39","86.50","36.10M","-2.46%"
"Aug 31, 2015","89.43","90.60","91.05","88.89","32.85M","-1.74%"
"Aug 28, 2015","91.01","89.88","91.48","89.79","33.22M","1.43%"
"Aug 27, 2015","89.73","89.10","90.06","87.19","42.43M","2.91%"
"Aug 26, 2015","87.19","85.95","87.46","83.26","45.12M","5.05%"
"Aug 25, 2015","83.00","86.95","87.67","83.00","52.02M","1.11%"
"Aug 24, 2015","82.09","77.03","87.14","72.00","83.71M","-4.61%"
"Aug 21, 2015","86.06","87.52","89.18","85.61","62.78M","-4.97%"
"Aug 20, 2015","90.56","93.54","94.77","90.46","44.60M","-4.98%"
"Aug 19, 2015","95.31","94.63","96.10","94.16","23.25M","0.15%"
"Aug 18, 2015","95.17","94.08","95.85","94.04","22.28M","1.32%"
"Aug 17, 2015","93.93","94.42","94.46","93.39","18.31M","-0.52%"
"Aug 14, 2015","94.42","93.54","94.72","93.21","15.93M","1.06%"
"Aug 13, 2015","93.43","94.05","94.73","93.35","17.45M","-0.81%"
"Aug 12, 2015","94.19","92.70","94.44","91.19","27.12M","0.61%"
"Aug 11, 2015","93.62","93.73","94.76","92.90","22.49M","-0.56%"
"Aug 10, 2015","94.15","95.68","95.90","93.63","21.62M","-0.16%"
"Aug 07, 2015","94.30","95.38","95.40","93.61","23.20M","-0.86%"
"Aug 06, 2015","95.12","97.18","98.74","94.42","42.27M","-1.37%"
"Aug 05, 2015","96.44","95.25","97.09","95.18","29.81M","2.53%"
"Aug 04, 2015","94.06","93.79","94.73","93.33","20.14M","-0.08%"
"Aug 03, 2015","94.14","93.53","95.08","92.80","29.34M","0.14%"
"Jul 31, 2015","94.01","94.95","96.33","93.95","46.51M","-1.26%"
"Jul 30, 2015","95.21","94.91","95.81","91.80","86.21M","-1.84%"
"Jul 29, 2015","96.99","96.32","97.28","94.74","64.65M","1.78%"
"Jul 28, 2015","95.29","94.84","95.56","93.31","35.24M","1.19%"
"Jul 27, 2015","94.17","96.58","96.61","93.83","38.59M","-2.87%"
"Jul 24, 2015","96.95","97.35","97.76","95.88","33.44M","1.58%"
"Jul 23, 2015","95.44","96.96","97.45","94.81","29.42M","-1.65%"
"Jul 22, 2015","97.04","96.74","97.58","95.92","28.30M","-1.37%"
"Jul 21, 2015","98.39","98.95","99.24","97.14","39.45M","0.49%"
"Jul 20, 2015","97.91","95.85","98.60","95.36","54.86M","3.10%"
"Jul 17, 2015","94.97","92.55","95.39","92.54","54.00M","4.53%"
"Jul 16, 2015","90.85","90.28","90.86","89.77","21.80M","1.21%"
"Jul 15, 2015","89.76","90.00","90.99","89.42","30.89M","0.09%"
"Jul 14, 2015","89.68","90.46","90.80","89.65","26.63M","-0.47%"
"Jul 13, 2015","90.10","88.66","90.22","88.42","29.98M","2.44%"
"Jul 10, 2015","87.95","87.35","88.22","86.77","23.25M","2.41%"
"Jul 09, 2015","85.88","86.73","87.60","85.65","23.31M","0.27%"
"Jul 08, 2015","85.65","86.29","86.75","85.44","24.40M","-1.80%"
"Jul 07, 2015","87.22","87.80","87.85","85.23","33.06M","-0.38%"
"Jul 06, 2015","87.55","86.49","88.18","86.39","24.64M","0.31%"
"Jul 02, 2015","87.28","87.40","87.44","86.34","16.91M","0.43%"
"Jul 01, 2015","86.91","86.77","87.95","86.49","25.26M","1.33%"
"Jun 30, 2015","85.77","86.60","86.70","85.57","23.23M","-0.03%"
"Jun 29, 2015","85.80","86.61","87.50","85.73","35.96M","-2.51%"
"Jun 26, 2015","88.01","88.12","88.34","86.83","38.21M","0.03%"
"Jun 25, 2015","87.98","89.26","89.40","87.83","27.30M","-0.99%"
"Jun 24, 2015","88.86","87.66","89.25","87.45","41.37M","1.12%"
"Jun 23, 2015","87.88","84.96","87.97","84.76","50.67M","3.71%"
"Jun 22, 2015","84.74","83.41","84.97","83.31","29.38M","2.70%"
"Jun 19, 2015","82.51","82.83","82.98","82.12","23.35M","-0.48%"
"Jun 18, 2015","82.91","81.64","83.19","81.57","26.78M","1.37%"
"Jun 17, 2015","81.79","81.76","82.22","81.34","18.35M","0.90%"
"Jun 16, 2015","81.06","80.82","81.51","80.45","13.69M","0.43%"
"Jun 15, 2015","80.71","80.55","80.93","80.07","18.81M","-1.01%"
"Jun 12, 2015","81.53","81.37","82.09","81.20","11.42M","-0.37%"
"Jun 11, 2015","81.83","82.31","82.90","81.36","18.66M","-0.40%"
"Jun 10, 2015","82.16","80.83","82.60","80.81","21.53M","1.85%"
"Jun 09, 2015","80.67","80.60","81.19","79.32","16.50M","0.00%"
"Jun 08, 2015","80.67","81.82","82.00","80.13","16.92M","-1.79%"
"Jun 05, 2015","82.14","81.87","82.46","81.51","16.14M","0.11%"
"Jun 04, 2015","82.05","82.14","82.95","81.51","20.86M","-0.47%"
"Jun 03, 2015","82.44","81.35","82.53","81.25","31.77M","2.49%"
"Jun 02, 2015","80.44","79.76","81.35","79.56","18.92M","0.19%"
"Jun 01, 2015","80.29","79.30","80.38","78.66","18.12M","1.39%"
"May 29, 2015","79.19","79.95","80.07","78.88","16.13M","-1.19%"
"May 28, 2015","80.14","80.25","81.07","80.00","11.98M","-0.51%"
"May 27, 2015","80.55","79.60","80.66","79.43","14.16M","1.54%"
"May 26, 2015","79.33","80.43","80.60","79.08","16.32M","-1.50%"
"May 22, 2015","80.54","80.35","81.31","80.25","19.57M","0.07%"
"May 21, 2015","80.48","80.19","80.92","80.08","13.40M","-0.09%"
"May 20, 2015","80.55","80.47","81.10","79.46","23.06M","-0.10%"
"May 19, 2015","80.63","81.25","81.69","80.55","17.96M","-0.31%"
"May 18, 2015","80.88","80.33","81.38","80.23","21.61M","0.57%"
"May 15, 2015","80.42","81.41","81.52","80.18","27.07M","-1.17%"
"May 14, 2015","81.37","78.94","81.84","78.67","49.44M","3.74%"
"May 13, 2015","78.44","77.72","78.53","77.65","21.51M","1.27%"
"May 12, 2015","77.46","77.87","77.89","76.79","21.29M","-0.71%"
"May 11, 2015","78.01","78.48","79.03","77.93","18.87M","-0.64%"
"May 08, 2015","78.51","79.10","79.23","78.03","19.94M","0.11%"
"May 07, 2015","78.42","78.00","78.94","77.56","19.75M","0.41%"
"May 06, 2015","78.10","77.97","78.81","77.05","28.66M","0.70%"
"May 05, 2015","77.56","78.55","78.80","77.22","22.31M","-1.59%"
"May 04, 2015","78.81","79.33","79.69","78.63","14.69M","-0.23%"
"May 01, 2015","78.99","79.24","79.76","78.11","24.14M","0.28%"
"Apr 30, 2015","78.77","80.01","80.96","78.32","29.00M","-2.11%"
"Apr 29, 2015","80.47","80.01","81.39","79.52","26.43M","-0.26%"
"Apr 28, 2015","80.68","81.83","81.90","80.23","23.78M","-1.50%"
"Apr 27, 2015","81.91","81.87","82.93","81.63","25.45M","0.47%"
"Apr 24, 2015","81.53","82.77","82.94","81.48","29.66M","-1.07%"
"Apr 23, 2015","82.41","84.10","85.59","82.41","73.73M","-2.62%"
"Apr 22, 2015","84.63","84.32","84.74","83.65","45.55M","1.21%"
"Apr 21, 2015","83.62","84.00","84.49","83.54","27.17M","0.64%"
"Apr 20, 2015","83.09","81.54","83.15","81.24","28.80M","2.86%"
"Apr 17, 2015","80.78","81.48","82.11","80.37","24.21M","-1.86%"
"Apr 16, 2015","82.31","82.47","83.07","82.15","13.77M","-0.47%"
"Apr 15, 2015","82.70","83.55","83.66","82.27","22.39M","-0.98%"
"Apr 14, 2015","83.52","83.17","83.69","82.44","19.63M","0.61%"
"Apr 13, 2015","83.01","81.93","83.94","81.92","26.88M","1.18%"
"Apr 10, 2015","82.04","82.21","82.61","81.91","12.53M","-0.16%"
"Apr 09, 2015","82.17","82.50","82.80","81.71","15.93M","-0.13%"
"Apr 08, 2015","82.28","82.63","83.10","81.84","18.97M","-0.05%"
"Apr 07, 2015","82.32","82.65","83.42","82.22","17.47M","-0.15%"
"Apr 06, 2015","82.44","80.80","82.81","80.80","19.06M","1.08%"
"Apr 02, 2015","81.56","82.25","82.56","81.44","19.66M","-0.13%"
"Apr 01, 2015","81.67","82.50","82.72","80.87","22.06M","-0.67%"
"Mar 31, 2015","82.22","82.90","83.50","82.21","19.73M","-1.17%"
"Mar 30, 2015","83.19","83.81","84.34","82.41","24.53M","-0.13%"
"Mar 27, 2015","83.30","83.38","83.95","82.88","18.37M","0.35%"
"Mar 26, 2015","83.01","82.72","83.77","82.14","32.79M","0.11%"
"Mar 25, 2015","82.92","85.50","85.52","82.92","37.44M","-2.80%"
"Mar 24, 2015","85.31","84.71","86.07","84.52","32.58M","1.04%"
"Mar 23, 2015","84.43","83.92","84.96","83.30","27.36M","0.75%"
"Mar 20, 2015","83.80","83.39","84.60","83.07","44.47M","1.27%"
"Mar 19, 2015","82.75","81.12","83.00","81.00","42.10M","2.27%"
"Mar 18, 2015","80.91","79.25","81.24","79.17","36.91M","1.95%"
"Mar 17, 2015","79.36","78.36","79.78","78.34","22.17M","1.65%"
"Mar 16, 2015","78.07","77.96","78.12","77.36","19.31M","0.03%"
"Mar 13, 2015","78.05","78.60","79.38","77.68","18.56M","-1.11%"
"Mar 12, 2015","78.93","78.10","79.05","77.91","16.09M","1.75%"
"Mar 11, 2015","77.57","77.80","78.43","77.26","20.22M","0.03%"
"Mar 10, 2015","77.55","78.50","79.26","77.55","23.07M","-2.38%"
"Mar 09, 2015","79.44","79.68","79.91","78.63","18.93M","-0.70%"
"Mar 06, 2015","80.00","80.90","81.33","79.83","24.49M","-1.49%"
"Mar 05, 2015","81.21","81.23","81.99","81.05","27.83M","0.40%"
"Mar 04, 2015","80.89","79.30","81.15","78.85","28.13M","1.62%"
"Mar 03, 2015","79.60","79.61","79.70","78.52","18.63M","-0.19%"
"Mar 02, 2015","79.75","79.00","79.86","78.52","21.66M","0.99%"
"Feb 27, 2015","78.97","80.68","81.23","78.62","30.74M","-1.79%"
"Feb 26, 2015","80.41","79.88","81.37","79.72","31.11M","1.07%"
"Feb 25, 2015","79.56","78.50","80.20","78.50","25.59M","1.41%"
"Feb 24, 2015","78.45","78.50","79.48","78.10","18.90M","-0.49%"
"Feb 23, 2015","78.84","79.96","80.19","78.38","24.14M","-1.31%"
"Feb 20, 2015","79.89","79.55","80.34","79.20","36.93M","0.59%"
"Feb 19, 2015","79.42","76.99","79.84","76.95","45.85M","3.53%"
"Feb 18, 2015","76.71","75.94","76.90","75.45","22.43M","1.47%"
"Feb 17, 2015","75.60","75.30","76.91","75.08","25.25M","-0.18%"
"Feb 13, 2015","75.74","76.46","76.48","75.50","18.62M","-0.64%"
"Feb 12, 2015","76.23","76.86","76.87","75.89","17.23M","-0.37%"
"Feb 11, 2015","76.51","75.09","76.75","75.03","20.88M","1.76%"
"Feb 10, 2015","75.19","74.85","75.34","74.50","15.81M","1.01%"
"Feb 09, 2015","74.44","74.05","74.83","73.45","16.19M","-0.04%"
"Feb 06, 2015","74.47","75.68","75.70","74.25","21.21M","-1.51%"
"Feb 05, 2015","75.61","75.71","75.98","75.21","15.06M","-0.03%"
"Feb 04, 2015","75.63","75.09","76.35","75.01","20.28M","0.31%"
"Feb 03, 2015","75.40","75.19","75.58","73.86","26.96M","0.55%"
"Feb 02, 2015","74.99","76.11","76.14","73.75","41.96M","-1.21%"
"Jan 30, 2015","75.91","78.00","78.16","75.75","42.65M","-2.68%"
"Jan 29, 2015","78.00","76.85","78.02","74.21","61.29M","2.31%"
"Jan 28, 2015","76.24","76.90","77.64","76.00","53.31M","0.61%"
"Jan 27, 2015","75.78","76.71","76.88","75.63","20.11M","-2.22%"
"Jan 26, 2015","77.50","77.98","78.47","77.29","19.26M","-0.42%"
"Jan 23, 2015","77.83","77.65","78.19","77.04","16.75M","0.23%"
"Jan 22, 2015","77.65","77.17","77.75","76.68","19.52M","1.19%"
"Jan 21, 2015","76.74","76.16","77.30","75.85","25.10M","0.66%"
"Jan 20, 2015","76.24","75.72","76.31","74.82","22.82M","1.41%"
"Jan 16, 2015","75.18","74.04","75.32","73.84","21.79M","1.53%"
"Jan 15, 2015","74.05","76.40","76.57","73.54","34.13M","-2.92%"
"Jan 14, 2015","76.28","76.42","77.20","76.03","25.92M","-0.22%"
"Jan 13, 2015","76.45","77.23","78.08","75.85","25.18M","-0.35%"
"Jan 12, 2015","76.72","77.84","78.00","76.21","19.19M","-1.31%"
"Jan 09, 2015","77.74","78.20","78.62","77.20","21.16M","-0.55%"
"Jan 08, 2015","78.17","76.74","78.23","76.08","23.96M","2.65%"
"Jan 07, 2015","76.15","76.76","77.36","75.82","22.05M","0.00%"
"Jan 06, 2015","76.15","77.23","77.59","75.36","27.40M","-1.35%"
"Jan 05, 2015","77.19","77.98","79.25","76.86","26.45M","-1.61%"
"Jan 02, 2015","78.45","78.58","78.93","77.70","18.18M","0.55%"
"Dec 31, 2014","78.02","79.54","79.80","77.86","20.04M","-1.51%"
"Dec 30, 2014","79.22","79.85","80.59","79.10","14.37M","-1.00%"
"Dec 29, 2014","80.02","80.49","80.96","79.71","14.13M","-0.94%"
"Dec 26, 2014","80.78","81.02","81.28","80.51","10.65M","0.01%"
"Dec 24, 2014","80.77","81.03","81.43","80.75","7.69M","0.20%"
"Dec 23, 2014","80.61","82.02","82.17","80.40","19.87M","-1.03%"
"Dec 22, 2014","81.45","80.08","81.89","80.00","31.40M","1.97%"
"Dec 19, 2014","79.88","78.75","80.00","78.33","43.33M","1.89%"
"Dec 18, 2014","78.40","76.89","78.40","76.51","34.22M","3.01%"
"Dec 17, 2014","76.11","75.01","76.41","74.90","29.20M","1.90%"
"Dec 16, 2014","74.69","76.19","77.39","74.59","31.55M","-2.99%"
"Dec 15, 2014","76.99","78.46","78.58","76.56","29.40M","-1.08%"
"Dec 12, 2014","77.83","77.16","78.88","77.02","28.09M","0.13%"
"Dec 11, 2014","77.73","76.52","78.52","76.48","33.49M","2.03%"
"Dec 10, 2014","76.18","76.65","77.55","76.07","32.21M","-0.86%"
"Dec 09, 2014","76.84","75.20","76.93","74.78","25.36M","0.42%"
"Dec 08, 2014","76.52","76.18","77.25","75.40","25.73M","0.21%"
"Dec 05, 2014","76.36","75.80","76.76","75.36","24.31M","1.49%"
"Dec 04, 2014","75.24","74.83","75.55","74.66","14.39M","0.48%"
"Dec 03, 2014","74.88","75.38","75.73","74.40","16.69M","-0.77%"
"Dec 02, 2014","75.46","75.33","75.91","75.04","16.77M","0.48%"
"Dec 01, 2014","75.10","77.26","77.31","74.80","31.79M","-3.35%"
"Nov 28, 2014","77.70","77.67","78.27","77.23","15.99M","0.10%"
"Nov 26, 2014","77.62","75.53","77.78","75.51","32.72M","2.63%"
"Nov 25, 2014","75.63","74.21","75.74","74.13","32.25M","2.19%"
"Nov 24, 2014","74.01","73.54","74.35","73.35","22.10M","0.35%"
"Nov 21, 2014","73.75","74.50","74.50","73.50","23.06M","0.20%"
"Nov 20, 2014","73.60","72.80","73.99","72.51","19.15M","0.37%"
"Nov 19, 2014","73.33","74.01","74.54","73.11","25.44M","-1.36%"
"Nov 18, 2014","74.34","74.45","74.80","73.90","20.70M","0.13%"
"Nov 17, 2014","74.24","74.88","75.66","73.88","28.70M","-0.85%"
"Nov 14, 2014","74.88","74.27","74.93","74.04","19.48M","0.85%"
"Nov 13, 2014","74.25","74.74","75.24","73.64","26.45M","-0.63%"
"Nov 12, 2014","74.72","74.28","75.14","73.54","26.54M","0.15%"
"Nov 11, 2014","74.61","74.95","74.98","74.03","18.74M","-0.52%"
"Nov 10, 2014","75.00","75.36","75.48","74.61","21.58M","-0.79%"
"Nov 07, 2014","75.60","75.39","75.86","75.02","20.77M","0.45%"
"Nov 06, 2014","75.26","74.89","75.60","74.31","21.38M","0.57%"
"Nov 05, 2014","74.83","76.51","76.80","74.42","35.91M","-1.23%"
"Nov 04, 2014","75.76","74.23","75.77","73.65","39.33M","2.54%"
"Nov 03, 2014","73.88","75.47","75.52","73.70","40.73M","-1.48%"
"Oct 31, 2014","74.99","74.93","75.70","74.45","44.54M","1.19%"
"Oct 30, 2014","74.11","75.05","75.35","72.90","83.27M","-2.31%"
"Oct 29, 2014","75.86","75.45","76.88","74.78","106.12M","-6.08%"
"Oct 28, 2014","80.77","80.18","81.16","79.57","74.21M","0.61%"
"Oct 27, 2014","80.28","80.74","80.80","79.76","30.17M","-0.48%"
"Oct 24, 2014","80.67","80.20","80.82","79.32","32.25M","0.79%"
"Oct 23, 2014","80.04","79.38","80.63","79.01","35.06M","2.13%"
"Oct 22, 2014","78.37","78.81","79.85","78.01","41.86M","-0.41%"
"Oct 21, 2014","78.69","77.56","78.74","77.15","32.25M","2.26%"
"Oct 20, 2014","76.95","75.60","77.09","75.38","34.70M","1.32%"
"Oct 17, 2014","75.95","74.23","76.00","73.75","76.34M","4.57%"
"Oct 16, 2014","72.63","70.79","73.35","70.58","53.53M","-0.79%"
"Oct 15, 2014","73.21","71.69","73.80","70.32","61.53M","-0.52%"
"Oct 14, 2014","73.59","74.00","74.18","72.05","50.30M","0.82%"
"Oct 13, 2014","72.99","73.23","74.78","72.52","43.94M","0.11%"
"Oct 10, 2014","72.91","75.59","76.50","72.76","52.15M","-3.95%"
"Oct 09, 2014","75.91","77.28","77.76","75.85","32.49M","-2.08%"
"Oct 08, 2014","77.52","76.18","77.71","75.10","32.98M","1.61%"
"Oct 07, 2014","76.29","77.05","77.95","76.24","25.32M","-1.64%"
"Oct 06, 2014","77.56","77.19","77.89","76.85","25.73M","0.15%"
"Oct 03, 2014","77.44","77.76","78.06","77.26","23.34M","0.47%"
"Oct 02, 2014","77.08","76.57","77.48","75.64","36.49M","0.69%"
"Oct 01, 2014","76.55","78.78","78.82","75.90","55.09M","-3.15%"
"Sep 30, 2014","79.04","79.35","79.71","78.60","35.90M","0.05%"
"Sep 29, 2014","79.00","78.12","79.20","77.91","34.03M","0.27%"
"Sep 26, 2014","78.79","77.59","78.84","77.33","28.87M","2.03%"
"Sep 25, 2014","77.22","78.60","78.94","77.13","37.53M","-1.67%"
"Sep 24, 2014","78.53","78.10","78.62","77.51","30.68M","0.31%"
"Sep 23, 2014","78.29","76.33","78.63","76.04","36.81M","1.94%"
"Sep 22, 2014","76.80","77.00","77.53","75.95","31.96M","-1.42%"
"Sep 19, 2014","77.91","77.40","78.30","76.44","76.67M","1.18%"
"Sep 18, 2014","77.00","76.77","77.33","76.52","23.03M","0.75%"
"Sep 17, 2014","76.43","75.96","77.25","75.57","28.69M","0.46%"
"Sep 16, 2014","76.08","73.52","76.23","73.07","37.74M","2.01%"
"Sep 15, 2014","74.58","77.15","77.25","73.43","49.68M","-3.74%"
"Sep 12, 2014","77.48","78.02","78.30","77.10","26.74M","-0.56%"
"Sep 11, 2014","77.92","77.13","78.36","77.05","32.25M","0.63%"
"Sep 10, 2014","77.43","76.52","77.95","76.51","29.91M","0.99%"
"Sep 09, 2014","76.67","77.59","78.17","76.20","28.88M","-1.57%"
"Sep 08, 2014","77.89","77.26","78.17","77.01","28.18M","0.82%"
"Sep 05, 2014","77.26","76.10","77.38","75.60","29.48M","1.72%"
"Sep 04, 2014","75.95","75.89","76.93","75.53","26.68M","0.16%"
"Sep 03, 2014","75.83","77.14","77.48","75.60","32.39M","-1.11%"
"Sep 02, 2014","76.68","75.01","76.70","74.82","34.98M","2.49%"
"Aug 29, 2014","74.82","74.30","74.82","74.01","26.24M","1.30%"
"Aug 28, 2014","73.86","74.00","74.43","73.73","21.95M","-1.03%"
"Aug 27, 2014","74.63","75.27","75.49","74.46","36.32M","-1.75%"
"Aug 26, 2014","75.96","75.00","75.99","74.73","23.99M","1.25%"
"Aug 25, 2014","75.02","74.94","75.28","74.79","19.73M","0.60%"
"Aug 22, 2014","74.57","74.34","74.73","73.57","20.90M","0.00%"
"Aug 21, 2014","74.57","74.92","75.19","74.41","20.10M","-0.32%"
"Aug 20, 2014","74.81","74.97","75.18","74.62","22.92M","-0.64%"
"Aug 19, 2014","75.29","74.81","75.58","74.51","26.68M","0.94%"
"Aug 18, 2014","74.59","74.00","74.72","73.96","23.97M","1.30%"
"Aug 15, 2014","73.63","74.32","74.65","73.00","38.91M","-0.90%"
"Aug 14, 2014","74.30","73.97","74.38","73.69","22.21M","0.72%"
"Aug 13, 2014","73.77","73.12","74.25","73.05","29.27M","1.29%"
"Aug 12, 2014","72.83","73.09","73.33","72.22","27.42M","-0.83%"
"Aug 11, 2014","73.44","73.46","73.91","73.06","24.59M","0.52%"
"Aug 08, 2014","73.06","73.40","73.43","72.56","27.20M","-0.15%"
"Aug 07, 2014","73.17","73.00","74.00","72.70","38.14M","0.97%"
"Aug 06, 2014","72.47","72.02","73.72","71.79","30.99M","-0.30%"
"Aug 05, 2014","72.69","73.20","73.59","72.18","34.99M","-1.12%"
"Aug 04, 2014","73.51","72.36","73.88","72.36","30.78M","1.59%"
"Aug 01, 2014","72.36","72.22","73.22","71.55","43.54M","-0.40%"
"Jul 31, 2014","72.65","74.00","74.17","72.44","43.99M","-2.72%"
"Jul 30, 2014","74.68","74.21","75.19","74.13","36.85M","1.32%"
"Jul 29, 2014","73.71","74.72","74.92","73.42","41.32M","-1.62%"
"Jul 28, 2014","74.92","75.17","75.50","73.85","41.73M","-0.36%"
"Jul 25, 2014","75.19","74.99","75.67","74.66","45.92M","0.28%"
"Jul 24, 2014","74.98","75.96","76.74","74.51","124.17M","5.18%"
"Jul 23, 2014","71.29","69.74","71.33","69.61","78.43M","2.92%"
"Jul 22, 2014","69.27","69.76","69.77","68.61","40.40M","-0.19%"
"Jul 21, 2014","69.40","68.81","69.96","68.50","49.54M","1.43%"
"Jul 18, 2014","68.42","66.80","68.46","66.16","42.46M","3.03%"
"Jul 17, 2014","66.41","67.03","67.85","66.04","38.19M","-1.85%"
"Jul 16, 2014","67.66","67.54","67.94","67.07","29.59M","0.73%"
"Jul 15, 2014","67.17","67.96","68.09","66.26","44.29M","-1.08%"
"Jul 14, 2014","67.90","67.13","68.17","66.90","38.54M","2.35%"
"Jul 11, 2014","66.34","65.28","66.59","64.79","39.21M","2.27%"
"Jul 10, 2014","64.87","63.31","65.34","63.05","44.42M","-0.15%"
"Jul 09, 2014","64.97","63.41","65.12","63.15","51.43M","3.52%"
"Jul 08, 2014","62.76","65.06","65.56","62.21","68.93M","-3.88%"
"Jul 07, 2014","65.29","66.30","66.57","65.12","28.75M","-1.51%"
"Jul 03, 2014","66.29","66.86","67.00","65.76","25.20M","-0.24%"
"Jul 02, 2014","66.45","68.04","68.30","65.79","41.90M","-2.37%"
"Jul 01, 2014","68.06","67.58","68.44","67.39","33.24M","1.14%"
"Jun 30, 2014","67.29","67.46","67.92","67.13","27.20M","-0.46%"
"Jun 27, 2014","67.60","67.31","67.70","66.84","46.46M","0.70%"
"Jun 26, 2014","67.13","68.00","68.00","66.90","47.71M","-0.46%"
"Jun 25, 2014","67.44","65.58","67.48","65.57","44.31M","2.62%"
"Jun 24, 2014","65.72","65.36","67.17","65.27","57.33M","0.54%"
"Jun 23, 2014","65.37","64.32","65.66","64.22","34.56M","1.35%"
"Jun 20, 2014","64.50","64.46","64.81","63.35","46.47M","0.25%"
"Jun 19, 2014","64.34","65.46","65.58","64.21","34.25M","-1.92%"
"Jun 18, 2014","65.60","64.49","65.75","64.05","35.57M","1.86%"
